intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1098000,0.005340051357870983,0.3283582089552239,0.004707804840090265,0.0032813264131000648,1.5041322314049588,1.0,0.8503666388866536,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066395.1 uncultured Roseburia sp., 13414_6#70",093e04bafb4179ba281f62e64ddbbd36,0.3724559023066486,968000,39,95076000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9024893119690737,0.9808208811190713,0.9416550965440724,0.9808208811190713,False,1456,225914,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;uncultured Roseburia sp.
908000,0.004415998754960703,0.44903033316757834,0.0043916815811999065,0.0034593654149097522,1.699889258028793,1.0,1.313390441048531,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916215.1 Clostridium sp. CAG:307_30_263, ASM191621v1",146d96747753d0735d0b1f64f812f5c7,0.45151665837891597,903000,40,94173000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.899133330142227,0.984529871628639,0.941831600885433,0.984529871628639,False,1535,227449,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. CAG:307_30_263
1313000,0.006385689829585246,0.2842476740455566,0.004309003190413198,0.003621628808964151,1.8137697516930023,1.0,1.303005732127212,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002549755.1 Faecalibacterium prausnitzii strain=CNCM I 4540, ASM254975v1",6c5b72f83c2a7cae3e2d0924d30baeda,0.4212383702277831,886000,41,93287000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9056593168239133,0.9831907917347177,0.9444250542793156,0.9831907917347177,False,1607,229056,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii
881000,0.0042846860166524,0.49108138238573024,0.0042846860166524,0.006224604088586798,3.135073779795687,3.0,1.9601380051151596,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020564385.1 Dialister invisus strain=SL.1.06, ASM2056438v1",60d93211e31843cd3805374b29aaaff7,0.49108138238573024,881000,42,92406000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.898601293192739,0.986152739878131,0.942377016535435,0.986152739878131,False,2762,231818,443723,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus
873000,0.004245778538635126,0.41606886657101866,0.004231188234378648,0.0038447409757889493,1.9609195402298851,2.0,1.1308989732858983,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433635.1 Ruminococcus sp. CAG:254, MGS254",97384978680cf4197a3ae067d0abfc7b,0.41750358680057387,870000,43,91536000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8984405800369509,0.9830191196707544,0.9407298498538527,0.9830191196707544,False,1706,233524,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. CAG:254
1087000,0.00528655357559723,0.2607389606488435,0.004221461364874329,0.004464496994746723,2.282258064516129,2.0,1.9550969586530749,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003481145.1 Ruminococcaceae bacterium TF06-43 strain=TF06-43, ASM348114v1",d7d7f1fdc30e27310c1bbdbafdb544bc,0.3265244818263743,868000,44,90668000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9023111545428698,0.9782929779988576,0.9403020662708637,0.9782929779988576,False,1981,235505,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Ruminococcaceae bacterium TF06-43
2880000,0.01400669208621897,0.18283336982701992,0.00406096801805307,0.010894183984152275,5.789221556886227,5.0,3.085780211516497,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015550845.1 Bacteroides uniformis strain=1001095H_141210_A1, ASM1555084v1",9d33e653f281734b2b25d29f35ea5ed5,0.6306109043135537,835000,45,89833000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9197157819228718,0.9910002280700214,0.9553580049964466,0.9910002280700214,False,4834,240339,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis
833000,0.004051241148548751,0.36860827034237437,0.004031787409540114,0.0028756679279640677,1.5392038600723763,1.0,0.8813685176299966,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015560095.1 Bifidobacterium adolescentis strain=1001270J_160509_E8, ASM1556009v1",0e9dd4783bf8dbb94ee2d2bc501e9782,0.3703868385949311,829000,46,89004000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8976147131313172,0.9807137528945099,0.9391642330129135,0.9807137528945099,False,1276,241615,443723,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium adolescentis
2223000,0.01081141545405027,0.11234377194214296,0.003890747801727492,0.002517336266093937,1.39625,1.0,1.912259380288145,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003435255.1 Bacteroides sp. AM56-10ce strain=AM56-10ce, ASM343525v1",3029a1063b2410bad032845e86c1d4e5,0.31217525628422976,800000,47,88204000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9150581165896108,0.977431305500904,0.9462447110452574,0.977431305500904,False,1117,242732,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. AM56-10ce
910000,0.004425725624465022,0.2636453853787628,0.003876157497471014,0.0024159216448099378,1.3450439146800501,1.0,0.9778686034430861,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902362905.1 Clostridiales bacterium, MGYG-HGUT-00078",3e89714c7d05d2566a859dae1043c0a6,0.30102547138604036,797000,48,87407000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8991721210172747,0.976734513887997,0.9379533174526359,0.976734513887997,False,1072,243804,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
1087000,0.00528655357559723,0.24071231194350629,0.003812932845692942,0.002776506964930824,1.5714285714285714,1.0,1.5843623580584882,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014865665.1 Acetatifactor sp., ASM1486566v1",f61d6aad4f683e5db50d2385a45d35a3,0.33374270801350936,784000,49,86623000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9023111545428698,0.9787124953520975,0.9405118249474836,0.9787124953520975,False,1232,245036,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Acetatifactor;Acetatifactor sp.
928000,0.0045132674500038905,0.29770992366412213,0.003793479106684305,0.0028666532949610454,1.6307692307692307,1.0,1.3280318667310864,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018785345.1 Clostridium sp. MCC345 strain=MCC345, ASM1878534v1",7aa61d7d14e78a1aa1ea6fcfb3adbf67,0.35419847328244275,780000,50,85843000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8995175246778442,0.9798547441981443,0.9396861344379943,0.9798547441981443,False,1272,246308,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. MCC345
776000,0.003774025367675667,0.34807149576669805,0.0035989417165979303,0.0032362532480849538,1.9405405405405405,2.0,1.2221955121739263,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014869525.1 Oscillospiraceae bacterium, ASM1486952v1",dd76cda3e59ac72abc988834f2761238,0.36500470366886173,740000,51,85103000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8963680514577412,0.9804323144207748,0.9384001829392581,0.9804323144207748,False,1436,247744,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
748000,0.003637849194615205,0.23076923076923078,0.003545443934324177,0.0020215314509277184,1.2304526748971194,1.0,0.5175704966028785,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014864825.1 Roseburia hominis, ASM1486482v1",14b0fac4cdac9b4d87e8352984eac803,0.2367837923393479,729000,52,84374000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8957223798881436,0.972148010232633,0.9339351950603882,0.972148010232633,False,897,248641,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia hominis
984000,0.004785619796124815,0.10380371660859465,0.003477355847793946,0.0020463216916860295,1.26993006993007,1.0,0.8519032550407035,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013304615.1 Blautia sp. MSK.20.9 strain=MSK.20.9, ASM1330461v1",b45fc76a3c9e319d7d0cdc5a958f0c0b,0.14285714285714285,715000,53,83659000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9005515789243616,0.9625636347671247,0.9315576068457432,0.9625636347671247,False,908,249549,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia sp. MSK.20.9
3065000,0.014906427515368454,0.11940298507462686,0.003462765543537468,0.002307746048773672,1.4382022471910112,1.0,0.8523603207561017,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018291825.1 Bacteroides thetaiotaomicron strain=CL06T03C18, ASM1829182v1",4d78b038e1dc882fa746fc20685891a2,0.5140030186147913,712000,54,82947000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9208391929369408,0.9870352438103589,0.9539372183736499,0.9870352438103589,False,1024,250573,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides thetaiotaomicron
674000,0.0032779550229554122,0.26895450917797287,0.0032779550229554122,0.0023978923788038936,1.5786350148367954,1.0,0.8769487364552163,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000318095.2 Prevotella sp. oral taxon 473 str. F0040 strain=F0040, ASM31809v2",7da9ddc436bff974de9bdb931ef6bb8f,0.26895450917797287,674000,55,82273000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8938946399755604,0.9745794104101965,0.9342370251928784,0.9745794104101965,False,1064,251637,443723,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella sp000318095
1015000,0.004936386273441755,0.08472856418061897,0.003248774414442456,0.0020553363246890513,1.3652694610778444,1.0,1.0388229257690178,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001406235.1 [Ruminococcus] torques strain=2789STDY5834918, 14207_7#41",07abe1a26ac4057caf8cd9e3b7c056cd,0.12874175545408423,668000,56,81605000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9010994573564604,0.9606020700109489,0.9308507636837047,0.9606020700109489,False,912,252549,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;[Ruminococcus] torques
674000,0.0032779550229554122,0.24785687663063735,0.0032341841101859777,0.001710526612323454,1.1413533834586467,1.0,0.3733868198335264,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002885315.1 Akkermansia muciniphila strain=GP27, ASM288531v1",2b3691a9582caabdd5eb179cbc01012d,0.25121133060007456,665000,57,80940000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8938946399755604,0.9732761097385981,0.9335853748570793,0.9732761097385981,False,759,253308,443723,Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;Akkermansia muciniphila
664000,0.003229320675433818,0.3062730627306273,0.003229320675433818,0.002282955808015361,1.5256024096385543,1.0,0.9966546143148877,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000212375.1 Porphyromonas asaccharolytica DSM 20707 strain=DSM 20707, ASM21237v1",c9bad07d3b904d6778e28a50bd61390d,0.3062730627306273,664000,58,80276000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8936326802769583,0.9770655524014918,0.9353491163392251,0.9770655524014918,False,1013,254321,443723,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas asaccharolytica
752000,0.0036573029336238426,0.28005061155630534,0.003229320675433818,0.0023776094545470937,1.588855421686747,1.0,1.8983020036783926,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008668245.1 Ruminococcus bromii, ASM866824v1",250c896f73415edc5d3e1086f79fb816,0.3171657528469,664000,59,79612000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8958160553224027,0.9777353102899922,0.9367756828061975,0.9777353102899922,False,1055,255376,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus bromii
665000,0.0032341841101859777,0.25076452599388377,0.0031904131974165436,0.0019494143869035411,1.3185975609756098,1.0,0.5900768730357191,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018368715.1 Clostridiales bacterium, ASM1836871v1",bacdc0563070901f4aa265d99f06a8ae,0.25420489296636084,656000,60,78956000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8936590496844021,0.9735022045169686,0.9335806271006853,0.9735022045169686,False,865,256241,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
814000,0.003958835888257723,0.21388614675880224,0.0031612325889035873,0.002625511862130203,1.7923076923076924,1.0,1.604302646712434,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721865.1 uncultured Oscillospiraceae bacterium, min17_bin61",02e24d13a29fdf87f07da4fc7b0dfbad,0.26785126686410005,650000,61,78306000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8972087086629755,0.9745008662515177,0.9358547874572466,0.9745008662515177,False,1165,257406,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;uncultured Oscillospiraceae bacterium
656000,0.0031904131974165436,0.28512206356517733,0.003010466111586647,0.001890819272383897,1.3554119547657513,1.0,0.6747336816234836,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008679875.1 Bifidobacterium pseudocatenulatum, ASM867987v1",d8bec5a7d96d94c12a4984b7354c9172,0.3021649009672962,619000,62,77687000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8934203124974107,0.9768068718032376,0.9351135921503242,0.9768068718032376,False,839,258245,443723,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium pseudocatenulatum
661000,0.0032147303711773404,0.15278147458078253,0.0027916115477394756,0.001593336383284166,1.2317073170731707,1.0,0.6860772282456198,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066985.1 uncultured Lachnospira sp., 14207_7#90",fd5e6758a141d0dfd0f9c8e95574d2c8,0.17593824860260845,574000,63,77113000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8935533378098838,0.966502857647176,0.9300280977285299,0.966502857647176,False,707,258952,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospira;uncultured Lachnospira sp.
631000,0.003068827328612559,0.19464033850493653,0.0026846159831919697,0.0015527705347705663,1.2481884057971016,1.0,0.5054023157200012,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018784695.1 Eubacterium ventriosum strain=MCC575, ASM1878469v1",84e946d51955917aed2e2db70f5ee55a,0.22249647390691113,552000,64,76561000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8927399093542058,0.9709624043717063,0.931851156862956,0.9709624043717063,False,689,259641,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium ventriosum
634000,0.0030834176328690373,0.09998158718468053,0.002640845070422535,0.0014198046979759895,1.160220994475138,1.0,0.47605804132698615,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015560355.1 [Clostridium] symbiosum strain=1001285H_161024_D9, ASM1556035v1",9837ebe5b9d629f915c2e586fa762667,0.11673724912539127,543000,65,76018000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8928229396353112,0.9587601823125006,0.9257915609739059,0.9587601823125006,False,630,260271,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;[Clostridium] symbiosum
1448000,0.007042253521126761,0.08895552223888056,0.002597074157653101,0.0013995217737191898,1.1629213483146068,1.0,0.45143517022384955,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019412725.1 Bacteroides sp., ASM1941272v1",cb36cc329638279fc3f845729d84a96f,0.2412127269698484,534000,66,75484000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9073989403311536,0.9725013219842218,0.9399501311576877,0.9725013219842218,False,621,260892,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp.
707000,0.0034384483697766713,0.14873239436619717,0.0025678935491401447,0.0020305460839307407,1.706439393939394,1.0,1.6327020885523693,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018784225.1 Oscillibacter sp. MCC667 strain=MCC667, ASM1878422v1",737a52c7918e3608cef3a7e7a1b0ca97,0.19915492957746478,528000,67,74956000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.894732849587348,0.9688546951922149,0.9317937723897814,0.9688546951922149,False,901,261793,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Oscillibacter;Oscillibacter sp. MCC667
686000,0.0033363162399813245,0.17472752043596732,0.0024949420278577543,0.0018344778161150086,1.5867446393762183,1.0,1.6091780277658414,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905203595.1 uncultured Faecalibacterium sp., SRR341713-mag-bin.6",58d8574fb3dba1b1c2f723ad2d1dc27e,0.23365122615803816,513000,68,74443000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8942040076288259,0.9718941804726936,0.9330490940507598,0.9718941804726936,False,814,262607,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;uncultured Faecalibacterium sp.
820000,0.00398801649677068,0.12622088655146507,0.0024511711150883198,0.001480653470746389,1.3035714285714286,1.0,0.8597636850346193,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015558055.1 Roseburia faecis strain=1001271B_151109_E4, ASM1555805v1",1e923f58c350ddcacd164830e486d4ce,0.2053593789130979,504000,69,73939000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.897337915566763,0.9694376736557468,0.933387794611255,0.9694376736557468,False,657,263264,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia faecis
494000,0.002402536767566726,0.11113610798650168,0.002402536767566726,0.0012485266709185686,1.1214574898785425,1.0,0.7066952091518901,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000185705.2 Bilophila wadsworthia 3_1_6 strain=3_1_6, Bilo_wads_3_1_6_V2",37bdb69d6ba95aaa807b65622570be09,0.11113610798650168,494000,70,73445000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8884655423280831,0.9578362696428698,0.9231509059854764,0.9578362696428698,False,554,263818,443723,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia;Bilophila wadsworthia 3_1_6
2332000,0.011341529842035639,0.1098876404494382,0.0023782195938059293,0.003583316618701307,3.2515337423312882,3.0,2.617411164856731,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020564465.1 Lacrimispora saccharolytica strain=DFI.5.56, NA",a05312ddd55b5d4597d8305a6ec2d3d4,0.5240449438202247,489000,71,72956000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9159173939350777,0.9874097749857602,0.9516635844604189,0.9874097749857602,False,1590,265408,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lacrimispora;Lacrimispora saccharolytica
