intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1789000,0.00717753259779338,0.08052631578947368,0.0012276830491474422,0.0008473586581315199,2.0392156862745097,2.0,1.5398088029225778,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020736365.1 Clostridium sp. M62/1 strain=FDAARGOS_1583, ASM2073636v1",0380dbe573a123194534af872fd30072,0.47078947368421054,306000,121,59829000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9077375425295314,0.9853371066356107,0.946537324582571,0.9853371066356107,False,624,509844,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q saccharolyticum_A
463000,0.0018575727181544635,0.09483568075117371,0.0012156469408224674,0.0005377468407373107,1.306930693069307,1.0,0.7277059336638795,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021029585.1 Oscillospiraceae bacterium MH27-1 strain=MH27-1, ASM2102958v1",843f2b2d7b5148175cc6044e9c5fe23b,0.14491392801251957,303000,122,59526000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.883995222943317,0.9628334704172081,0.9234143466802626,0.9628334704172081,False,396,510240,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium MH27-1
980000,0.003931795386158475,0.12048192771084337,0.0012036108324974925,0.0009016765208322583,2.2133333333333334,2.0,1.314466516204282,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015052165.1 Erysipelotrichaceae bacterium, ASM1505216v1",b32361a9daf236186884725e5c4df1b1,0.39357429718875503,300000,123,59226000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8970881415615407,0.9818821109337416,0.9394851262476411,0.9818821109337416,False,664,510904,736406,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;;Erysipelotrichaceae bacterium
1202000,0.00482246740220662,0.08957459556620731,0.0011995987963891676,0.0006232974744909737,1.5351170568561874,1.0,1.1885480179529841,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018140635.1 Anaerobutyricum hallii strain=EHAL, ASM1814063v1",304ce88a1b69ad292b7bfcf0ddeda326,0.36009586578789693,299000,124,58927000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.900687027842649,0.9801720547563401,0.9404295412994945,0.9801720547563401,False,459,511363,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerobutyricum;Anaerobutyricum hallii
297000,0.0011915747241725175,0.0936022691459187,0.0011915747241725175,0.0004589859398212399,1.138047138047138,1.0,0.3992419894351957,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_904419845.1 uncultured Clostridia bacterium, Chicken_24_mag_31",dd60a450ad1eadc9e7bca5941291a8b2,0.0936022691459187,297000,125,58630000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8763327549521024,0.9546169572559714,0.9154748561040369,0.9546169572559714,False,338,511701,736406,Bacteria;Firmicutes;Clostridia;;;;uncultured Clostridia bacterium
1067000,0.004280842527582748,0.12013120131201312,0.0011755265797392177,0.0009940168874235137,2.4982935153583616,2.0,1.6349939691131732,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002884895.1 Fusobacterium nucleatum strain=UMB0249, ASM288489v1",13d5d5f822e796af4c32f587f521fad9,0.43747437474374745,293000,126,58337000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8985854809107574,0.9839201512831698,0.9412528160969635,0.9839201512831698,False,732,512433,736406,Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacterium;Fusobacterium nucleatum
643000,0.0025797392176529588,0.07688214950784783,0.0011594784353059179,0.0005065140696843861,1.2906574394463668,1.0,0.9330249481833507,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015669135.1 Blautia luti strain=1001713B170131_170501_E2, ASM1566913v1",78bea0d85e17364e5740f1322a0311d4,0.1710561319499867,289000,127,58048000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.889706133276524,0.9659696976978447,0.9278379154871843,0.9659696976978447,False,373,512806,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia luti
2326000,0.009331995987963892,0.08079954954954954,0.0011514543630892677,0.001283259506304946,3.292682926829268,3.0,3.157544272573627,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721705.1 Bacteroides stercoris, min17_bin07",b2b347aba3467d476ea6a62da332ce49,0.6548423423423423,287000,128,57761000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9124216449326891,0.9917331681606516,0.9520774065466704,0.9917331681606516,False,945,513751,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides stercoris
678000,0.002720160481444333,0.08653846153846154,0.001119358074222668,0.00047528129863146144,1.2544802867383513,1.0,0.6583674270240183,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015553565.1 [Eubacterium] rectale strain=D54t1_190329_G12, ASM1555356v1",ecb0bb46b91d62817b39fc817bb0f8f0,0.21029776674937964,279000,129,57482000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8906312552113531,0.9698894789057071,0.9302603670585301,0.9698894789057071,False,350,514101,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;[Eubacterium] rectale
754000,0.003025075225677031,0.0327281414237936,0.0010992978936810432,0.0008935288414271476,2.4014598540145986,1.0,2.7617297394020635,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905216185.1 uncultured bacterium, SRR5580260-mag-bin.4",b8de3047bab474346f5f612a6280ff8c,0.09006211180124224,274000,130,57208000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8924885850317624,0.9538955570961877,0.923192071063975,0.9538955570961877,False,658,514759,736406,Bacteria;;;;;;uncultured bacterium
279000,0.001119358074222668,0.09430051813471503,0.0010952858575727182,0.0004467644207135738,1.205128205128205,1.0,0.48611798758033975,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_023404345.1 Firmicutes bacterium, ASM2340434v1",9e486faac19f40536510bc275bab7249,0.09637305699481866,273000,131,56935000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8752591261679958,0.9551631551882008,0.9152111406780983,0.9551631551882008,False,329,515088,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma sp023404345
1552000,0.006226680040120361,0.06116642958748222,0.0010351053159478435,0.0005200935353595707,1.4844961240310077,1.0,0.7885763457559148,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_022135045.1 Bilophila wadsworthia strain=DFI.7.42, NA",282e0cba1549878235a38908183ea055,0.36794689426268373,258000,132,56677000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9052116370292296,0.980586665425016,0.9428991512271228,0.980586665425016,False,383,515471,736406,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Bilophila;Bilophila wadsworthia
1702000,0.006828485456369107,0.05635964912280702,0.0010310932798395186,0.0005160196956570153,1.4785992217898833,1.0,0.818398112001134,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000980585.1 Odoribacter sp. UNK.MGS-12, ASM98058v1",7350d5710abb33f4e19852c9bf54fc75,0.3732456140350877,257000,133,56420000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9068506577361106,0.9808616156073641,0.9438561366717373,0.9808616156073641,False,380,515851,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter sp. UNK.MGS-12
1215000,0.004874623871614844,0.07223159078133783,0.0010310932798395186,0.0006015703294106784,1.7237354085603114,1.0,1.7347279292030577,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721605.1 Roseburia hominis, min17_bin60",6decb93777e79d1ccb3f1f83ddb74587,0.3414839797639123,257000,134,56163000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9008770264510776,0.9791526388921507,0.9400148326716141,0.9791526388921507,False,443,516294,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia hominis
280000,0.0011233701103309929,0.08013937282229965,0.0010150451354062186,0.0005554001461150507,1.616600790513834,1.0,2.1740567685151757,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001814685.1 Prevotella sp. HMSC077E09 strain=HMSC077E09, ASM181468v1",8428c54e8cdd7f9bdd78c66af219f1ea,0.08869179600886919,253000,135,55910000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8753205306902009,0.9536088298315493,0.9144646802608751,0.9536088298315493,False,409,516703,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella sp. HMSC077E09
1618000,0.0064914744232698095,0.05,0.0010030090270812437,0.0005323150544672368,1.568,1.0,1.1753195310212452,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020537445.1 Blautia glucerasea strain=MSK.18.95, ASM2053744v1",3c0b35f1dd36b548a9928800fc74eab3,0.3236,250000,136,55660000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9059511311395961,0.9781204157524589,0.9420357734460275,0.9781204157524589,False,392,517095,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia glucerasea
1204000,0.00483049147442327,0.08823529411764706,0.0009989969909729188,0.0005078720162519045,1.502008032128514,1.0,1.0065029441796542,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900548245.1 uncultured Blautia sp., UMGS1061",d6d776b098164351c55265913cf23f23,0.42664776754075123,249000,137,55411000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9007163891425323,0.9834368110415302,0.9420766000920313,0.9834368110415302,False,374,517469,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;uncultured Blautia sp.
2718000,0.010904714142427281,0.03820572312451663,0.0009909729187562689,0.0007943987419982998,2.3684210526315788,2.0,2.017608401244246,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000162515.1 Bacteroides sp. 1_1_14 strain=1_1_14, ASM16251v1",c236cd46565705720848d1f5c6b9aff2,0.42041763341067284,247000,138,55164000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9152123011436321,0.9831531942539535,0.9491827476987929,0.9831531942539535,False,585,518054,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides sp. 1_1_14
445000,0.001785356068204614,0.06598437920818745,0.0009829488465396188,0.000665393818084046,2.0,1.0,1.877905911446284,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.11984917856180986,245000,139,54919000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8833081790689726,0.9592548878726713,0.921281533470822,0.9592548878726713,False,490,518544,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
271000,0.0010872617853560681,0.07913669064748201,0.0009709127382146439,0.00038565682517524303,1.1735537190082646,1.0,0.7292890906168692,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900541315.1 uncultured Clostridium sp., UMGS337",63826511efb45821f982543d6789e3bb,0.08862001308044473,242000,140,54677000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8747599767951623,0.9535936903790277,0.914176833587095,0.9535936903790277,False,284,518828,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;uncultured Clostridium sp.
256000,0.0010270812437311936,0.11292580494633692,0.0009709127382146439,0.0004521962069836476,1.3760330578512396,1.0,0.6517014975296475,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905187615.1 uncultured Collinsella sp., ERR260172-mag-bin.4",fb2107eae921effa3b63c563d85719c9,0.11945870275314979,242000,141,54435000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.873783854421607,0.9591935092042675,0.9164886818129372,0.9591935092042675,False,333,519161,736406,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;uncultured Collinsella sp.
1196000,0.00479839518555667,0.058327307785008435,0.0009709127382146439,0.0006477405127063061,1.9710743801652892,1.0,1.9250389291557488,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018785545.1 Blautia wexlerae strain=MCC298, ASM1878554v1",b6bd1acc9eae3940d4731b5f80b3faca,0.2882622318630995,242000,142,54193000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9005986556971822,0.975905134256864,0.9382518949770231,0.975905134256864,False,477,519638,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia wexlerae
303000,0.0012156469408224674,0.08543619322278298,0.0009508525576730191,0.000403310130552983,1.2531645569620253,1.0,1.0728921569831444,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549885.1 uncultured Clostridiales bacterium, UMGS1232",010a68d649531b57874841da05181f85,0.10922855082912761,237000,143,53956000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8766764937096204,0.9575111644949762,0.9170938291022983,0.9575111644949762,False,297,519935,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
235000,0.0009428284854563692,0.07276119402985075,0.0009388164493480441,0.0003476343212847261,1.0940170940170941,1.0,0.3454937253232092,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000238615.1 Synergistes sp. 3_1_syn1 strain=3_1_syn1, Synerg_sp_3_1_syn1_V1",2846b4da24182bc25ec915bac9c8be62,0.07307213930348258,234000,144,53722000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8723186363072345,0.9499934785072834,0.911156057407259,0.9499934785072834,False,256,520191,736406,Bacteria;Synergistetes;Synergistia;Synergistales;Synergistaceae;Synergistes;Synergistes sp. 3_1_syn1
1197000,0.004802407221664995,0.11659192825112108,0.0009388164493480441,0.0008650119635092598,2.7222222222222223,2.0,1.5260479717740676,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905208585.1 Firmicutes bacterium, ERR1430505-mag-bin.25",75a034d6669cf2a8bfacc055e831c869,0.5964125560538116,234000,145,53488000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9006134145295203,0.9899173963960819,0.9452654054628011,0.9899173963960819,False,637,520828,736406,Bacteria;Firmicutes;;;;;Firmicutes bacterium
238000,0.000954864593781344,0.04578502652780507,0.0009348044132397192,0.00033948664187961533,1.0729613733905579,1.0,0.26007308854151273,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_903645335.1 Victivallis sp. Marseille-Q1081 strain=Marseille-Q1081, Q1081",fd4c0851ef21878697c009b8182d00a5,0.04676753782668501,233000,146,53255000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8725356339018954,0.9417171519634173,0.9071263929326563,0.9417171519634173,False,250,521078,736406,Bacteria;Lentisphaerae;Lentisphaeria;Victivallales;Victivallaceae;Victivallis;Victivallis sp. Marseille-Q1081
3745000,0.015025075225677031,0.044173648134044174,0.0009307923771313942,0.0015711441786188597,4.987068965517241,4.0,4.659510670113217,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015559705.1 Phocaeicola vulgatus strain=1001302B_160321_H5, ASM1555970v1",45f0d3de51625cde4dc5e6861777be54,0.713061690784463,232000,147,53023000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9209823492437881,0.9933908130847706,0.9571865811642793,0.9933908130847706,False,1157,522235,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
580000,0.0023269809428284856,0.06498599439775911,0.0009307923771313942,0.0005526842529800138,1.7543103448275863,1.0,2.4397884391528746,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900552045.1 uncultured Lachnospiraceae bacterium, UMGS1466",f264395318a3e0b3be0770eb25bfcc9a,0.16246498599439776,232000,148,52791000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8879090586780078,0.9649941965560317,0.9264516276170198,0.9649941965560317,False,407,522642,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;uncultured Lachnospiraceae bacterium
2053000,0.008236710130391173,0.06114346214928534,0.0009267803410230693,0.0018644606372028474,5.9437229437229435,6.0,3.6409577246484273,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003480225.1 Clostridium sp. AM34-9AC strain=AM34-9AC, ASM348022v1",e91a13b1a728453ebec407547204b31f,0.5434092112228692,231000,149,52560000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9101907699508597,0.9881125417771451,0.9491516558640024,0.9881125417771451,False,1373,524015,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. AM34-9AC
425000,0.0017051153460381143,0.04980595084087969,0.0009267803410230693,0.00045762799325372146,1.4588744588744589,1.0,1.704792464752173,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009718695.1 Pseudoflavonifractor sp. BIOML-A4 strain=BIOML-A4, ASM971869v1",abceb243c271dede2f2fea9bd0c04021,0.09163432514014662,231000,150,52329000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8825120865260643,0.9542193074410045,0.9183656969835343,0.9542193074410045,False,337,524352,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Pseudoflavonifractor;Pseudoflavonifractor sp. BIOML-A4
3145000,0.012617853560682046,0.03929908132017693,0.0009267803410230693,0.0006178656882208999,1.9696969696969697,2.0,1.807617214664853,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000371545.1 [Clostridium] clostridioforme 90A6 strain=90A6, Clos_clos_90A6_V1",b360ac44cb0bacf1a9cb01b1903c7c7c,0.5350459339911534,231000,151,52098000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9178345910833906,0.9878120840988318,0.9528233375911113,0.9878120840988318,False,455,524807,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Enterocloster;Enterocloster clostridioformis;[Clostridium] clostridioforme 90A6
1425000,0.005717151454363089,0.09225092250922509,0.0009027081243731193,0.0008378530321588906,2.7422222222222223,2.0,1.5449543522762361,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020353915.1 Bifidobacterium longum subsp. longum strain=NBRC 114494, ASM2035391v1",fffb363b4bcd98f64df8ae0dfdd081da,0.5842558425584256,225000,152,51873000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9036976050327475,0.9895177511179555,0.9466076780753515,0.9895177511179555,False,617,525424,736406,Bacteria;Actinobacteria;Actinomycetia;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;Bifidobacterium longum
2030000,0.008144433299899698,0.07072939690558888,0.0008986960882647944,0.0015046047968104552,4.946428571428571,4.0,4.665296051152377,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015549455.1 Alistipes putredinis strain=1001287H_170206_F3, ASM1554945v1",0857117039e507e780e1d13c386b56cd,0.6409851594568993,224000,153,51649000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9099897230755406,0.9913173457365377,0.9506535344060392,0.9913173457365377,False,1108,526532,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis
