intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1436000,0.002864380747212415,0.23887375113533152,0.0026230227594598366,0.0008766627799062419,1.4007604562737643,1.0,1.5879295747147555,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000613465.1 Bacteroides nordii WAL 11050 = JCM 12987 strain=JCM 12987, ASM61346v1",2622449679f676b2a7b48fe066bdf236,0.2608537693006358,1315000,37,113511000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8915338921419118,0.9739951766640809,0.9327645344029963,0.9739951766640809,False,1842,658334,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides nordii
1382000,0.002756667265074901,0.41934415369327593,0.0025252827478906108,0.0014796658972467459,2.455766192733017,2.0,1.8066104058718095,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900538475.1 uncultured Clostridium sp., UMGS34",000abcbdf8502ba0e4038ac3bb55e647,0.45776747267307055,1266000,38,112245000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8908640994184877,0.9847953267359032,0.9378297130771954,0.9847953267359032,False,3109,661443,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp900538475
1257000,0.002507330500867692,0.46574316735305127,0.002481399477390142,0.002226399828665255,3.760450160771704,3.0,2.7233972170538925,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150425.1 [Eubacterium] siraeum strain=DSM 15702, ASM2515042v1",7c24794bacadf19541e3a6bc077d6d28,0.4706102583302134,1244000,39,111001000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8892096122032049,0.9853297505938533,0.9372696813985291,0.9853297505938533,False,4678,666121,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum
1277000,0.0025472243831408453,0.49474535165723527,0.0024415055951169887,0.0012559788687147514,2.156045751633987,2.0,1.4431479020487932,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539945.1 uncultured Faecalibacterium sp., UMGS183",3bb5b6dd2b10e5252389d662c26718aa,0.5161681487469685,1224000,40,109777000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8894848851837847,0.9871165990690302,0.9383007421264073,0.9871165990690302,False,2639,668760,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945
1427000,0.002846428500189496,0.30987367878319155,0.00239762232461652,0.0018323299145705924,3.2029950083194674,3.0,2.437994664678338,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.36787831915442126,1202000,41,108575000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8914239932027396,0.9805830816821022,0.9360035374424209,0.9805830816821022,False,3850,672610,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
1199000,0.002391638242275547,0.39873628200864647,0.002391638242275547,0.0018799228993646336,3.2944120100083403,3.0,1.8226342099486874,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438155.1 Firmicutes bacterium CAG:95, MGS95",f95cfd0dba9c48dd4a36f4cbe40ffaec,0.39873628200864647,1199000,42,107376000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.888386340418786,0.9821330117430298,0.9352596760809079,0.9821330117430298,False,3950,676560,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp000438155
1220000,0.002433526818662358,0.3029763418977359,0.0023756806893662856,0.0012307545867739095,2.1712846347607053,2.0,1.6878729639178365,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002161215.1 Flavonifractor sp. An10 strain=An10, ASM216121v1",bcdb7722023fde9b473ad34d534c4b62,0.31035359959297887,1191000,43,106185000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8886888436087709,0.9773191477138131,0.933003995661292,0.9773191477138131,False,2586,679146,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor avistercoris
1107000,0.002208126383819041,0.5159774436090225,0.002190174136796122,0.001158889179734907,2.2176684881602915,2.0,1.8703362718723393,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551885.1 uncultured Oscillibacter sp., UMGS1448",2ef72dc7eb0f0dffd5325518f80cac92,0.5202067669172933,1098000,44,105087000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8869967688413032,0.9872674609643712,0.9371321149028372,0.9872674609643712,False,2435,681581,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900551885
1091000,0.002176211278000519,0.17065491183879095,0.002162248419204915,0.0007395949836994027,1.433579335793358,1.0,3.799909897962809,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149125.1 [Clostridium] asparagiforme DSM 15981 strain=DSM 15981, ASM2514912v1",e521dfe7385306788110be8c24c20c64,0.17175692695214106,1084000,45,104003000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8867435944143981,0.9660471394149804,0.9263953669146893,0.9660471394149804,False,1554,683135,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster asparagiformis
1082000,0.0021582590309775994,0.3607118412046543,0.0021024075957951846,0.0014849011255740905,2.9601518026565463,2.0,4.42074701283946,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900148495.1 Negativibacillus massiliensis strain=Marseille-P3213, PRJEB16359",14a3469a43c6145dca551886754a026f,0.3702943189596167,1054000,46,102949000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8865995793652686,0.9807089488874235,0.9336542641263461,0.9807089488874235,False,3120,686255,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Negativibacillus;s__Negativibacillus massiliensis
1045000,0.0020844553487722657,0.35564709921043597,0.0020665031017493467,0.005340884753587322,10.832046332046332,10.0,5.536887189635445,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695995.1 Lachnospiraceae bacterium WCA3-601-WT-6H strain=WCA3-601-WT-6H, ASM969599v1",5d6c5014a4cd18c2fe5be407fbfab795,0.3587366975626502,1036000,47,101913000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8859949110002274,0.9800993785879056,0.9330471447940665,0.9800993785879056,False,11222,697477,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
1057000,0.0021083916781361577,0.3111653447223917,0.002034587995930824,0.0010313399804868762,2.1245098039215686,1.0,3.872120974109561,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001754075.1 Merdimonas faecis strain=BR31, ASM175407v1",e8b6995776e30b6250c38ebaf066a247,0.3224527150701647,1020000,48,100893000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8861932887295764,0.9780523010583464,0.9321227948939614,0.9780523010583464,False,2167,699644,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Merdimonas;s__Merdimonas faecis
1016000,0.0020266092194761933,0.291463064098879,0.002022619831248878,0.0007591081074649597,1.5729783037475344,1.0,0.9058758473495825,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001701045.1 Cloacibacillus porcorum strain=CL-84 (T), ASM170104v1",b9143d93be6dbc285050abdb88750b70,0.29203794193733834,1014000,49,99879000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8855061237223744,0.9761541775769624,0.9308301506496683,0.9761541775769624,False,1595,701239,2101150,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus;s__Cloacibacillus porcorum
1057000,0.0021083916781361577,0.3175696836830567,0.002022619831248878,0.0012102896033124718,2.507889546351085,2.0,3.3301913520770703,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900167555.1 Gemmiger formicilis strain=ATCC 27749, IMG-taxon 2590828806 annotated assembly",316f66857e7940a11e48de3faf3d397d,0.33103664265580957,1014000,50,98865000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8861932887295764,0.9785562729006123,0.9323747808150944,0.9785562729006123,False,2543,703782,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis
1069000,0.00213232800750005,0.27547683923705724,0.002016635748907905,0.0008133641101301668,1.6904055390702275,1.0,3.015636292557524,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",aa800a95b7aa246d998085e9b2fb3124,0.2912806539509537,1011000,51,97854000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8863894706317276,0.9761044814354107,0.9312469760335691,0.9761044814354107,False,1709,705491,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
1079000,0.0021522749486366267,0.39342980054751664,0.0020066622783396167,0.0029717059705399425,6.20675944333996,5.0,5.458044752533761,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018408575.1 Oscillibacter sp. MM50 strain=MM50, ASM1840857v1",e6e6d5e92963e67195839cba6e2f7cae,0.4219788815017599,1006000,52,96848000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8865513132566785,0.9832246525494472,0.9348879829030629,0.9832246525494472,False,6244,711735,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas coprocola
1141000,0.0022759459836834022,0.3408617095205003,0.001956794925498175,0.00139257073507365,2.982670744138634,2.0,3.2922089171527036,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.396455872133426,981000,53,95867000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8875230603905891,0.9820225663194065,0.9347728133549978,0.9820225663194065,False,2926,714661,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
957000,0.0019089222667703907,0.3237802797679973,0.0018929647138611293,0.0009461485377055422,2.094836670179136,2.0,1.4266264818583725,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540045.1 uncultured Clostridiales bacterium, UMGS196",7bc77947d1cb003f738578d43dfafc13,0.3265097236438076,949000,54,94918000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8844679952081592,0.9782921109860518,0.9313800530971055,0.9782921109860518,False,1988,716649,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma merdipullorum
950000,0.001894959407974787,0.4955520669806384,0.001888975325633814,0.0023077838326630656,5.120380147835269,5.0,2.8666742378590993,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757655.1 uncultured Oscillospiraceae bacterium, ERS537352_6",62739ed4db725e749ac6c8b8c0265374,0.4971219256933543,947000,55,93971000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8843406859516829,0.9863891636642067,0.9353649248079448,0.9863891636642067,False,4849,721498,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900757655
945000,0.0018849859374064986,0.5279329608938548,0.0018849859374064986,0.0008542940770530423,1.8994708994708995,2.0,1.1562801767031885,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539265.1 uncultured Mollicutes bacterium, UMGS116",36db44238069514e8dc1e5363cb648fd,0.5279329608938548,945000,56,93026000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8842491864444644,0.9875528989108016,0.935901042677633,0.9875528989108016,False,1795,723293,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__CAG-313 sp900539265
1010000,0.0020146410547942474,0.3779116465863454,0.0018770071609518681,0.002936487161792352,6.556854410201913,6.0,4.315925614480416,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003865035.1 Anaerotignum faecicola strain=KCTC 15736, ASM386503v1",d775a586ddd3ad1c0d4170f8396a304f,0.40562248995983935,941000,57,92085000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8854032891257696,0.9824628066744832,0.9339330479001264,0.9824628066744832,False,6170,729463,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum faecicola
959000,0.001912911654997706,0.31237042156185213,0.0018032034787465341,0.0006396497156319159,1.4867256637168142,1.0,1.1625806223658923,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900112995.1 Lactobacillus rogosae strain=ATCC 27753, IMG-taxon 2597490368 annotated assembly",ed1efb2cfdd72a79a58a29bdfe7eb6ab,0.3313752591568763,904000,58,91181000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8845042016193728,0.9785758897838254,0.9315400457015991,0.9785758897838254,False,1344,730807,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira rogosae
1376000,0.0027446991003929546,0.2606367152633145,0.0017473520435641195,0.017679841991290485,42.406392694063925,42.0,25.592506666788758,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009494135.1 Prevotella copri strain=iAK278, ASM949413v1",29c5ed357ad46138fbfbe389c1783ea0,0.4094019637012794,876000,59,90305000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8907880999726391,0.9826414880279918,0.9367147940003154,0.9826414880279918,False,37148,767955,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_B
870000,0.0017353838788821735,0.6444444444444445,0.0017353838788821735,0.0035342550508055113,8.535632183908046,8.0,5.100416413279337,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003534295.1 Clostridiales bacterium, ASM353429v1",751e754845434d94b0e75f23802defac,0.6444444444444445,870000,60,89435000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.88281662103643,0.9914219705110063,0.9371192957737182,0.9914219705110063,False,7426,775381,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-273;s__CAG-273 sp003534295
949000,0.0018929647138611293,0.27313480627601666,0.001701474078949993,0.02915641434452562,71.81946072684643,71.0,26.147076949506996,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019052365.1 Prevotella stercorea strain=MSK.21.24, ASM1905236v1",af8f6b99c815af8e81a4051dabab00c0,0.3038744796669869,853000,61,88582000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8843224238811065,0.9769149360304542,0.9306186799557803,0.9769149360304542,False,61262,836643,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000434975
852000,0.0016994793848363354,0.2946058091286307,0.0016994793848363354,0.0005435118863479523,1.34037558685446,1.0,0.6140864811672336,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144995.1 Alistipes indistinctus YIT 12060 strain=YIT 12060, ASM2514499v1",040ef9348f9c00963288441e25c354ad,0.2946058091286307,852000,62,87730000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8824547977750887,0.9763217553425462,0.9293882765588175,0.9763217553425462,False,1142,837785,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus
884000,0.001763309596473381,0.27969220475075274,0.0016675642790178126,0.0007391190538514623,1.8576555023923444,1.0,2.6257969865044313,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",93a7d0e658bdfb8b86a54dc8bf8c1937,0.29575108732017397,836000,63,86894000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8830930006229992,0.9763960343687125,0.9297445174958558,0.9763960343687125,False,1553,839338,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens_A
838000,0.001671553667245128,0.30937384216376435,0.001665569584904155,0.0006415534350236775,1.61437125748503,1.0,0.8808185801570695,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900555715.1 uncultured Porphyromonadaceae bacterium, UMGS1855",534eb0a19355bfaba0c96731d30e9f18,0.31048536494998147,835000,64,86059000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8821681602725995,0.9773272820162968,0.9297477211444481,0.9773272820162968,False,1348,840686,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873;s__CAG-873 sp900555715
824000,0.0016436279496539205,0.31441896618732995,0.0016137075379490556,0.005278537943507127,13.709517923362176,13.0,5.8312419631768915,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000159995.1 Alloprevotella tannerae ATCC 51259 strain=ATCC 51259, ASM15999v1",d8735dd2fc90625aee91c02633fb280f,0.3202487368830159,809000,65,85250000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8818767889833291,0.9779207808735804,0.9298987849284548,0.9779207808735804,False,11091,851777,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Alloprevotella;s__Alloprevotella tannerae
826000,0.0016476173378812359,0.26213910761154857,0.0015937605968124788,0.0004949670418580301,1.3016270337922402,1.0,0.9172985620205364,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009557455.1 Alistipes sp. dk3624 strain=dk3624, ASM955745v1",45e0b7879ab717fa12f717dd8813a4e6,0.270997375328084,799000,66,84451000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8819187092771316,0.9747240197000463,0.9283213644885889,0.9747240197000463,False,1040,852817,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A pullistercoris
853000,0.001701474078949993,0.297196261682243,0.0015857818203578481,0.00892987173690598,23.60125786163522,24.0,11.001234850193175,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000765235.1 Oscillibacter sp. ER4 strain=ER4, ASM76523v1",b86d494b379656b1b7a7b4d8bf763e29,0.3188785046728972,795000,67,83656000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8824750948263784,0.9778385655544688,0.9301568301904236,0.9778385655544688,False,18763,871580,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
784000,0.0015638401851076139,0.32433554817275745,0.0015578561027666407,0.0005430359565000119,1.4609475032010244,1.0,1.3578900645714127,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010537335.1 Amedibacterium intestinale strain=9CBEGH2, ASM1053733v1",f8286b38fd0dfa42d373856d31c4e06b,0.32558139534883723,781000,68,82875000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8810167474479847,0.9782374962494205,0.9296271218487027,0.9782374962494205,False,1141,872721,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Amedibacterium;s__Amedibacterium intestinale
781000,0.0015578561027666407,0.27167019027484146,0.001537909161630064,0.0004806891464198177,1.3099870298313878,1.0,0.6350271906821823,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000205025.1 Parasutterella excrementihominis YIT 11859 strain=YIT 11859, ASM20502v1",df394d36ebeef0f8cfaf129a99093686,0.2751937984496124,771000,69,82104000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8809505204445921,0.9750177508838498,0.9279841356642209,0.9750177508838498,False,1010,873731,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella excrementihominis
938000,0.001871023078610895,0.25181998676373263,0.0015179622204934873,0.0010365752088142208,2.862023653088042,2.0,2.875541995092016,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",5136f6c0a3924e615495681fbaf7095d,0.31039046988749175,761000,70,81343000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8841202865526366,0.9773214241776786,0.9307208553651576,0.9773214241776786,False,2178,875909,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
