intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
711000,0.002138558112534477,0.04470359572400389,0.0005534383863661657,0.0011970588368706823,14.342391304347826,14.0,12.707287653116806,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020537505.1 Blautia glucerasea strain=MSK.18.94, ASM2053750v1",f4a7932164d9b299148332fdd7fc752b,0.1727405247813411,184000,154,18616000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8864401784021326,0.9661553114948263,0.9262977449484795,0.9661553114948263,False,2639,1218695,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp905206915
379000,0.0011399627632216129,0.04364416885284999,0.0005504305690489582,0.0024730446300185523,29.792349726775956,1.0,72.0034952585738,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478935.1 Firmicutes bacterium AF25-13AC strain=AF25-13AC, ASM347893v1",d970ffa55acdde4220eb605bb1fa656e,0.09038874314333413,183000,155,18433000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8755722198683961,0.9539632706247069,0.9147677452465515,0.9539632706247069,False,5452,1224147,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KLE1615;s__KLE1615 sp900066985
206000,0.000619610367344729,0.04697986577181208,0.0005474227517317508,8.981343300507582e-05,1.0879120879120878,1.0,0.3363786343959113,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003339815.1 Eggerthella sinensis strain=DSM 16107, ASM333981v1",c972f174de06f3c3b6a29c13d79642ab,0.05317501290655653,182000,156,18251000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8651678374294554,0.9440910370764664,0.9046294372529609,0.9440910370764664,False,198,1224345,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella;s__Eggerthella sinensis
210000,0.0006316416366135586,0.08613345953620445,0.0005474227517317508,9.162784579305716e-05,1.10989010989011,1.0,0.36163698180009524,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004785935.1 Streptococcus rubneri strain=DSM 26920, ASM478593v1",f455c018163b96cf8480a577a252d277,0.09938476100331282,182000,157,18069000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8654941412185909,0.9557396505913716,0.9106168959049812,0.9557396505913716,False,202,1224547,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus rubneri
517000,0.0015550415529962372,0.08218503937007875,0.0005023054919736394,0.004784606521906766,63.16167664670659,62.0,34.37784368035627,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834225.1 Ruminococcus bromii strain=ATCC 27255, ASM283422v1",cc0d1920d867de31a7e6286955b7e12a,0.2544291338582677,167000,158,17902000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.880919284988961,0.97351903551786,0.9272191602534106,0.97351903551786,False,10548,1235095,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii
170000,0.0005113289439252618,0.06069578090303479,0.0004932820400220172,9.072063939906649e-05,1.2195121951219512,1.0,0.5526960582255932,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904420215.1 uncultured Eggerthellaceae bacterium, Coassembly_mag_450",2824ab61b108543b1339b8efb221bf61,0.06291635825314582,164000,159,17738000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8619155446213559,0.9472101532212674,0.9045628489213117,0.9472101532212674,False,200,1235295,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAJFUR01;s__CAJFUR01 sp904420215
296000,0.0008903139258933969,0.06663957740755791,0.0004932820400220172,0.0007733934508770418,10.396341463414634,9.0,6.869532329059097,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024675.1 Faecalibacillus faecis strain=SNUG30370, ASM302467v1",e8bfb79f31a647fa9d06736d1d114bc0,0.12027631044290939,164000,160,17574000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8713389357694589,0.9593218043656513,0.915330370067555,0.9593218043656513,False,1705,1237000,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus faecis
168000,0.0005053133092908469,0.07480495640201927,0.0004902742227048099,8.300938505014584e-05,1.1226993865030674,1.0,0.38007112887689665,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003525905.1 Clostridiales bacterium, ASM352590v1",68d740a918028a84a485245895b6166f,0.07709958696649839,163000,161,17411000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8617155618837337,0.9509933744010964,0.906354468142415,0.9509933744010964,False,183,1237183,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp003525905
597000,0.001795666938372831,0.05349932705248991,0.0004782429534359801,0.00041096449647777116,5.69811320754717,4.0,8.213162251889543,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.20087483176312249,159000,162,17252000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.883407922889243,0.9690180640234544,0.9262129934563487,0.9690180640234544,False,906,1238089,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
208000,0.0006256260019791438,0.040551078762672214,0.00046921950148435783,8.164857545915983e-05,1.1538461538461537,1.0,0.8018715780057379,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019597925.1 [Clostridium] scindens strain=Q4, ASM1959792v1",c731c8f2aba333e7c3d3c629f1d8fbdd,0.05406810501689628,156000,163,17096000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8653317583400153,0.9443994137177502,0.9048655860288828,0.9443994137177502,False,180,1238269,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_AP;s__Clostridium_AP sp000509125
162000,0.00048726640538760237,0.09171597633136094,0.0004662116841671504,8.028776586817384e-05,1.1419354838709677,1.0,0.400623863129291,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553545.1 uncultured Clostridiales bacterium, UMGS1621",4a00800dad24e7064a9b11606974595d,0.09585798816568047,155000,164,16941000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8611012992570419,0.9550627959526594,0.9080820476048507,0.9550627959526594,False,177,1238446,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900553545
208000,0.0006256260019791438,0.07423371647509579,0.0004662116841671504,8.981343300507582e-05,1.2774193548387096,1.0,1.3750565214000277,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014306095.1 Lentihominibacter faecis strain=BX16, ASM1430609v1",1d72c7af763f7276ed2a8b2028393fcf,0.09961685823754789,155000,165,16786000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8653317583400153,0.9557833648288498,0.9105575615844326,0.9557833648288498,False,198,1238644,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter faecis
150000,0.0004511725975811133,0.09287925696594428,0.0004511725975811133,7.393732111023918e-05,1.0866666666666667,1.0,0.325303277300156,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433035.1 Staphylococcus sp. CAG:324, MGS324",00bb77b0b8a886447c7ad2367765541f,0.09287925696594428,150000,166,16636000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.859802842890944,0.95447182367082,0.907137333280882,0.95447182367082,False,163,1238807,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__CAG-313 sp000433035
871000,0.0026198088832876647,0.07492507492507493,0.0004511725975811133,0.0023260771941920645,34.18666666666667,34.0,14.124393398970764,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900751995.1 Lachnospiraceae bacterium, ERS235547_23",bade4874fabdb283efa57fef3722cef1,0.43506493506493504,150000,167,16486000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8899750580100436,0.9838136074494049,0.9368943327297243,0.9838136074494049,False,5128,1243935,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900751995
150000,0.0004511725975811133,0.05626888217522659,0.00044816478026390587,7.076209873127185e-05,1.0469798657718121,1.0,0.24123759403505274,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761895.1 Clostridia bacterium, SRS104197_37",02a44cf97bb98588135e711c52a8135a,0.05664652567975831,149000,168,16337000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.859802842890944,0.9452624741166576,0.9025326585038008,0.9452624741166576,False,156,1244091,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__HGM11417;g__HGM11417;s__HGM11417 sp900761895
201000,0.0006045712807586918,0.0727735368956743,0.0004301178763606614,7.711254348920651e-05,1.1888111888111887,1.0,0.4572806356439668,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004166885.1 Streptococcus sp. bf_0095 strain=bf_0095, ASM416688v1",066e3ba74ae177e2ff33b26b7ab9909b,0.10229007633587786,143000,169,16194000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8647511091093002,0.9562797748947932,0.9105154420020467,0.9562797748947932,False,170,1244261,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp004166885
572000,0.0017204715054426455,0.04132231404958678,0.0004210944244090391,0.0003905523526129812,6.15,2.0,14.565087906164031,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",2077384ee8a75e96e14b40334da8965d,0.16883116883116883,140000,170,16054000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8826672427471851,0.9657217490980301,0.9241944959226076,0.9657217490980301,False,861,1245122,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
691000,0.0020784017661903288,0.04502753482345319,0.0004180866070918317,0.0003873771302340139,6.143884892086331,4.0,11.227895086483535,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347235.1 Faecalibacterium sp. I4179 strain=I4179, ASM2334723v1",907fa411823bfbb5be9253d5f9643455,0.22384191771946874,139000,171,15915000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8859443867430957,0.9710771907995249,0.9285107887713103,0.9710771907995249,False,854,1245976,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_A
745000,0.0022408239013195293,0.04832451499118166,0.00041207097245741684,0.00021636872496677356,3.4817518248175183,2.0,6.156240901767804,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000146185.1 [Eubacterium] eligens ATCC 27750 strain=ATCC 27750, ASM14618v1",6f23354d1c492f2e5d90eb1f6ead0ebb,0.26278659611992944,137000,172,15778000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8872524563390082,0.9741361736590162,0.9306943149990121,0.9741361736590162,False,477,1246453,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens
968000,0.0029115671630567845,0.041704998466728,0.0004090631551402094,0.0008142177386066217,13.198529411764707,7.0,22.471164480985134,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900120195.1 Blautia sp. Marseille-P3087 strain=Marseille-P3087, PRJEB18016",009805ab0814e78c3885bd504bd5f720,0.29684145967494635,136000,173,15642000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8918195660875522,0.976466490798436,0.9341430284429941,0.976466490798436,False,1795,1248248,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900120195
139000,0.0004180866070918317,0.05343511450381679,0.00040003970318858715,6.57724635643232e-05,1.0902255639097744,1.0,0.2865046448610173,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545405.1 uncultured Clostridiales bacterium, UMGS768",569d4486ffffeefbb4c9cb839318df10,0.05584572117316191,133000,174,15509000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8585198059576798,0.9449986206099145,0.9017592132837972,0.9449986206099145,False,145,1248393,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha sp900545405
133000,0.00040003970318858715,0.047213347532836354,0.00040003970318858715,6.758687635230453e-05,1.1203007518796992,1.0,0.3476579856149441,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000156375.1 Desulfovibrio piger ATCC 29098 strain=ATCC 29098, ASM15637v1",54d288abee4ff73ed1f9c378e6652849,0.047213347532836354,133000,175,15376000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8577773425055465,0.9418923518984789,0.8998348472020127,0.9418923518984789,False,149,1248542,2204570,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio piger
867000,0.002607777614018835,0.045438898450946646,0.0003970318858713797,0.0008287330409104723,13.840909090909092,13.0,6.530615017506931,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020735665.1 Lachnospiraceae bacterium GAM79 strain=FDAARGOS_1585, ASM2073566v1",94f598433d3830346a9a616a70b93a23,0.29845094664371774,132000,176,15244000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8898947370219157,0.976570028463793,0.9332323827428544,0.976570028463793,False,1827,1250369,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp000154245
155000,0.0004662116841671504,0.05485762144053601,0.0003940240685541723,7.348371791324385e-05,1.2366412213740459,1.0,0.49164098284288904,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000278725.1 Actinomyces sp. ICM47 strain=ICM47, AspICM47v1.0",8b8f0e0aad36e8fdf4cec72e4f8774c9,0.06490787269681741,131000,177,15113000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8603558203012435,0.9477891075043171,0.9040724639027803,0.9477891075043171,False,162,1250531,2204570,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae;g__Pauljensenia;s__Pauljensenia sp000278725
342000,0.0010286735224849383,0.03871351995235259,0.0003910162512369649,0.0004935202783309217,8.36923076923077,5.0,14.103539360217601,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018784445.1 Gemmiger formicilis strain=MCC627, ASM1878444v1",05a0256de479fcb370d77f1d0c2ed04a,0.10184633710541989,130000,178,14983000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8738103954845654,0.956198260499828,0.9150043279921967,0.956198260499828,False,1088,1251619,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900540775
131000,0.0003940240685541723,0.03897280966767372,0.00038800843391975745,6.214363798836054e-05,1.062015503875969,1.0,0.2986257408412128,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944384065.1 uncultured Enterocloster sp., BRZ_CR__bin7",7ce3b67ab942ae11fe08b19f7a2e0e2a,0.03957703927492447,129000,179,14854000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8575225396704933,0.9386396338943107,0.8980810867824021,0.9386396338943107,False,137,1251756,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp944384065
130000,0.0003910162512369649,0.05237315875613748,0.00038500061660255003,6.30508443823512e-05,1.0859375,1.0,0.3068831147094118,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436735.1 Firmicutes bacterium CAG:170, MGS170",65e08327ef3024c48b718a83d2d2221b,0.05319148936170213,128000,180,14726000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8573937045241811,0.9440967720830247,0.9007452383036029,0.9440967720830247,False,139,1251895,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000436735
567000,0.0017054324188566082,0.038600723763570564,0.00038500061660255003,0.00011430800564282378,1.96875,1.0,2.5184863385573486,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019414725.1 Bacteroides sp., ASM1941472v1",64c46002555414dcc8eeb8f014050549,0.17098914354644149,128000,181,14598000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.882515304008253,0.9659622788290236,0.9242387914186383,0.9659622788290236,False,252,1252147,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp019414725
141000,0.00042410224172624654,0.05868761552680222,0.0003819927992853426,6.894768594329053e-05,1.1968503937007875,1.0,1.0120484417675357,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384805.1 Guopingia tenuis strain=NSJ-63, ASM1438480v1",52dc61ae1457c616722c9d96f83fa9a8,0.06515711645101664,127000,182,14471000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8587603254712006,0.9478603357516461,0.9033103306114234,0.9478603357516461,False,152,1252299,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Guopingia;s__Guopingia tenuis
210000,0.0006316416366135586,0.02063983488132095,0.00036093807806489064,5.987562200338388e-05,1.1,1.0,0.4546060565661952,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",6bf3ff1d807c2ab1988e6b3c386a7cec,0.03611971104231166,120000,183,14351000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8654941412185909,0.936958759744167,0.901226450481379,0.936958759744167,False,132,1252431,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens
130000,0.0003910162512369649,0.06289640591966174,0.0003579302607476832,5.851481241239788e-05,1.084033613445378,1.0,0.42167795933762636,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021769225.1 Erysipelotrichaceae bacterium, ASM2176922v1",2c5352fc8b75e076462b5dac9c9f21e3,0.06871035940803383,119000,184,14232000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8573937045241811,0.9488477107427553,0.9031207076334682,0.9488477107427553,False,129,1252560,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__JAETTH01;s__JAETTH01 sp021769225
449000,0.0013505099754261326,0.043671354552183565,0.0003549224434304758,0.00022634799530067088,4.228813559322034,4.0,2.525836048697716,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347535.1 Faecalibacterium sp. HTFF strain=HTFF, ASM2334753v1",b856be3bf596906f871150b46d2f180f,0.16617320503330865,118000,185,14114000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8784868215793412,0.9654213131016022,0.9219540673404717,0.9654213131016022,False,499,1253059,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539885
280000,0.0008421888488180782,0.056439942112879886,0.0003519146261132684,7.756614668620185e-05,1.4615384615384615,1.0,1.5880884684309768,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000785515.1 Streptococcus salivarius strain=NCTC 8618, ASM78551v1",60ed22ecb89c02b71ce7854e0188c722,0.13506994693680657,117000,186,13997000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8703900376299687,0.9615062950620064,0.9159481663459875,0.9615062950620064,False,171,1253230,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus salivarius
329000,0.0009895718973612418,0.04811715481171548,0.00034589899147885353,0.000533437359666511,10.226086956521739,9.0,4.729299735948079,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544435.1 uncultured Erysipelotrichaceae bacterium, UMGS673",de0daac384e1b59d48aa1703e632114c,0.13765690376569037,115000,187,13882000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8731466719547724,0.9618640346814384,0.9175053533181055,0.9618640346814384,False,1176,1254406,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus sp900544435
159000,0.0004782429534359801,0.07894736842105263,0.0003428911741616461,0.00039826360696190185,7.701754385964913,7.0,3.4051813578757626,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553655.1 uncultured Slackia sp., UMGS1644",6286f3d682ac0f2797b94bd15f71ec49,0.11011080332409973,114000,188,13768000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8607857527722562,0.9576622130573202,0.9092239829147882,0.9576622130573202,False,878,1255284,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia_A;s__Slackia_A sp900553655
201000,0.0006045712807586918,0.054411764705882354,0.00033386772221002383,5.624679642742122e-05,1.117117117117117,1.0,0.34845188478943634,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_016648925.1 Streptococcus parasanguinis strain=1.1, ASM1664892v1",7728280bff2da5fbe89f723d9ea92e45,0.09852941176470588,111000,189,13657000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8647511091093002,0.9555776815907256,0.9101643953500129,0.9555776815907256,False,124,1255408,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900766505
204000,0.0006135947327103142,0.046218487394957986,0.0003308599048928164,6.849408274629519e-05,1.3727272727272728,1.0,0.8186362374438345,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003447295.1 Lachnospiraceae bacterium, ASM344729v1",2ea778b1d90b2a80e3eed8d1fdad1ce8,0.08571428571428572,110000,190,13547000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8650023487728831,0.9529705390939124,0.9089864439333977,0.9529705390939124,False,151,1255559,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp003447295
242000,0.0007278917907641961,0.020377358490566037,0.00032484427025840156,0.00017826605641916565,3.638888888888889,1.0,13.018831327573245,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000509105.1 Clostridiales bacterium VE202-21 strain=VE202-21, ASM50910v1",91aa1bc966a1423cc9c8eebedb547385,0.045660377358490566,108000,191,13439000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8679044166871728,0.9412748626144954,0.9045896396508342,0.9412748626144954,False,393,1255952,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Muricomes;s__Muricomes sp000509105
290000,0.0008722670219901525,0.05089538171536286,0.00032484427025840156,0.00029212045886499406,5.962962962962963,6.0,2.9025082573204584,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002472405.1 Clostridiales bacterium UBA7273, ASM247240v1",32e4623bc4c28cc07c024b283c3f4d53,0.13666352497643733,108000,192,13331000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8709891287165187,0.961727450218526,0.9163582894675224,0.961727450218526,False,644,1256596,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__F23-B02;s__F23-B02 sp002472405
