intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1622000,0.0025291467793919758,0.4726006660611565,0.0024340309017452984,0.0011931388639719852,1.951313260730301,1.0,2.6704902423358443,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000173975.1 Anaerobutyricum hallii DSM 3353 strain=DSM 3353, ASM17397v1",8fce16b2b7ed2405807ddf248dc6febb,0.4910687254011505,1561000,37,179509000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8893606749447545,0.9861522415030975,0.937756458223926,0.9861522415030975,False,3046,801786,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii
1834000,0.0028597134361312473,0.39958752255736013,0.002416878858235242,0.002078396195743714,3.423225806451613,3.0,4.578093973793288,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.4728022686259345,1550000,38,177959000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8915053851884174,0.9854195354175163,0.9384624603029668,0.9854195354175163,False,5306,807092,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
1545000,0.00240908247482158,0.6516567544604928,0.0023919304313115234,0.0023239963492927736,3.8676662320730117,3.0,2.4699149684109485,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000196555.1 Bifidobacterium longum subsp. longum JCM 1217 strain=JCM 1217, ASM19655v1",4e5724ba16e37517faabf3d6eac4a812,0.6563296516567545,1534000,39,176425000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8885129422456614,0.9917772851773929,0.9401451137115271,0.9917772851773929,False,5933,813025,2552930,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium longum
1520000,0.0023701005577532693,0.692167577413479,0.0023701005577532693,0.0012793143564453393,2.1486842105263158,2.0,1.216227279341263,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437255.1 Ruminococcus sp. CAG:403, MGS403",988be851b9afa802b11980b6676a601b,0.692167577413479,1520000,40,174905000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8882287754819952,0.9928117016942788,0.940520238588137,0.9928117016942788,False,3266,816291,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000437255
1667000,0.002599314230114934,0.5808336579664979,0.0023248815339540294,0.0014077941815874308,2.41046277665996,2.0,2.0680568192959354,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.6493961823139852,1491000,41,173414000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8898380173379022,0.9915707797625574,0.9407043985502298,0.9915707797625574,False,3594,819885,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1645000,0.002565010143094821,0.42579353731770087,0.0023217629805885646,0.002341623154571414,4.014775016789792,3.0,4.752410928896241,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003481005.1 Firmicutes bacterium TM09-10 strain=TM09-10, ASM348100v1",c0d07a387323e9090cb0e8551aca2a08,0.4704032027452102,1489000,42,171925000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8896062496160185,0.9853212484066695,0.937463749011344,0.9853212484066695,False,5978,825863,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
1629000,0.0025400617161711026,0.4511742892459827,0.0022765439567893246,0.00144696485998441,2.53013698630137,2.0,3.6545780983754015,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",3a055d916786f743b82f17b95fcc483f,0.5033992583436341,1460000,43,170465000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8894357745785443,0.9866318895501259,0.9380338320643351,0.9866318895501259,False,3694,829557,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
1503000,0.002343592854146818,0.5453860640301318,0.0022578326365965354,0.0014183702647546153,2.5006906077348066,2.0,3.533579964903132,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003461625.1 Clostridium sp. AF15-31 strain=AF15-31, ASM346162v1",77c47321b50d00a7c3783b6f8836a23b,0.5661016949152542,1448000,44,169017000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8880329126078507,0.9889055021015828,0.9384692073547167,0.9889055021015828,False,3621,833178,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp900066115
1569000,0.002446505115207158,0.35026868588177823,0.002236002763038282,0.0012005812928674111,2.1373779637377965,1.0,4.4994914125386245,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.38324377137274057,1434000,45,167583000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8887815326197479,0.981370152580614,0.935075842600181,0.981370152580614,False,3065,836243,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
1407000,0.0021939022926045068,0.4855072463768116,0.0021939022926045068,0.0008997504827786112,1.6325515280739162,1.0,1.416982273472865,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015667935.1 Clostridium sp. 1001270J_160509_D11 strain=1001270J_160509_D11, ASM1566793v1",c45f5446d55770ed85cdda538b360888,0.4855072463768116,1407000,46,166176000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8868843788819212,0.9859320278430568,0.936408203362489,0.9859320278430568,False,2297,838540,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Intestinibacter;s__Intestinibacter sp900540355
1525000,0.0023778969411669313,0.3775922434688931,0.0021861059091908444,0.002973054490330718,5.413694721825963,4.0,6.038160688035476,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.41071909507137083,1402000,47,164774000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8882859735999363,0.9827033779728138,0.9354946757863751,0.9827033779728138,False,7590,846130,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
1361000,0.0021221755651988157,0.6181318681318682,0.002105023521688759,0.0017207679019792944,3.254074074074074,3.0,2.051169962907817,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551415.1 uncultured Clostridiales bacterium, UMGS1400",ed9df1e7caca07ca18f24614919fea40,0.6231684981684982,1350000,48,163424000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8863065263311767,0.9907695637811711,0.9385380450561739,0.9907695637811711,False,4393,850523,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp900551415
1396000,0.0021767502490944502,0.5298804780876494,0.002073837988034111,0.024663034239089988,47.3406015037594,48.0,15.739054139372639,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.5561752988047809,1330000,49,162094000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.886747900072898,0.9885625431357588,0.9376552216043283,0.9885625431357588,False,62963,913486,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
1495000,0.002331118640684959,0.3311458859162039,0.002045771007744927,0.001114405800394057,2.1684451219512195,1.0,3.940271830032717,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.3773346794548208,1312000,50,160782000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8879399891103321,0.9810711933458349,0.9345055912280835,0.9810711933458349,False,2845,916331,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
1323000,0.0020629230512549837,0.5904375281912494,0.00204109317769673,0.001450881927824108,2.829640947288006,3.0,1.5720559036272466,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001025135.1 Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456 strain=JCM 1255, ASM102513v1",404c2d0a233dc79a88353930897b2669,0.5967523680649527,1309000,51,159473000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8858145396946514,0.9899284524325045,0.9378714960635779,0.9899284524325045,False,3704,920035,2552930,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium bifidum
1356000,0.0021143791817851533,0.4248536109303839,0.002036415347648533,0.0032323643813187202,6.318529862174579,6.0,3.1293565745534493,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477605.1 Clostridium sp. AF37-5 strain=AF37-5, ASM347760v1",0fa591a160b88ae9b14466b587521f5d,0.44111906310995447,1306000,52,158167000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8862425662579708,0.9840802286520524,0.9351613974550116,0.9840802286520524,False,8252,928287,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
1369000,0.0021346497786606747,0.4873039581777446,0.0020348560709658003,0.0010047279008825155,1.9655172413793103,1.0,1.9608130841189733,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025152405.1 [Ruminococcus] lactaris ATCC 29176 strain=ATCC 29176, ASM2515240v1",5ce8603892234499b54852ec8c952d29,0.5112023898431666,1305000,53,156862000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8864083848377341,0.9869295097390562,0.9366689472883951,0.9869295097390562,False,2565,930852,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter lactaris
1305000,0.0020348560709658003,0.8302488832163369,0.0020286189642348706,0.005145852021011152,10.09761721752498,9.0,5.350339779118441,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435555.1 Firmicutes bacterium CAG:176, MGS176",f75e49f303593e98e86fc7d7e28e127f,0.8328015315890236,1301000,54,155561000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8855766376173031,0.9964189777460345,0.9409978076816687,0.9964189777460345,False,13137,943989,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp000435555
1359000,0.002119057011833351,0.4818691588785047,0.002009907644042082,0.006373461081972479,12.622963537626067,13.0,8.971671660350568,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000765235.1 Oscillibacter sp. ER4 strain=ER4, ASM76523v1",b86d494b379656b1b7a7b4d8bf763e29,0.5080373831775701,1289000,55,154272000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8862809699901205,0.9868093333435539,0.9365451516668373,0.9868093333435539,False,16271,960260,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
1292000,0.002014585474090279,0.2718631178707224,0.002006789090676617,0.0008719393011167561,1.7296037296037297,1.0,2.595480816070617,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",f1e48f4468897441260545c7b17e1afc,0.2729193071398395,1287000,56,152985000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8854028101614174,0.9748590959458425,0.9301309530536299,0.9748590959458425,False,2226,962486,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
1315000,0.0020504488377931247,0.5703472840605521,0.0019974334305802224,0.0019914372897024205,3.968774395003903,3.0,5.1529874296638205,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_014610835.1 Erysipelotrichaceae bacterium 7770_A6 strain=7770_A6, ASM1461083v1",7730c1f33dead92cc59bd10fa72aa9ad,0.5854853072128228,1281000,57,151704000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.885709199691498,0.9895585378396171,0.9376338687655575,0.9895585378396171,False,5084,967570,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia sp900539965
1280000,0.00199587415389749,0.7960199004975125,0.00199587415389749,0.005032648760443882,10.0375,9.0,5.632231462750799,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433315.1 Firmicutes bacterium CAG:345, MGS345",0421863aab7afcbddecdb8dea3d41dac,0.7960199004975125,1280000,58,150424000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8852408253038067,0.9955368309907705,0.9403888281472885,0.9955368309907705,False,12848,980418,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__RFN20;f__CAG-288;g__CAG-345;s__CAG-345 sp000433315
1349000,0.0021034642450060265,0.51535974130962,0.0019880777704838278,0.002696509500848045,5.39921568627451,5.0,3.3604153823172997,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539945.1 uncultured Faecalibacterium sp., UMGS183",3bb5b6dd2b10e5252389d662c26718aa,0.5452708164915118,1275000,59,149149000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8861526326268846,0.9881788043904272,0.9371657185086559,0.9881788043904272,False,6884,987302,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945
1257000,0.0019600107901946444,0.42232683254875586,0.001958451513511912,0.0008335520362877164,1.694267515923567,1.0,0.9403375216111927,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436755.1 Clostridium sp. CAG:253, MGS253",9853570257983d43c3c397bb04ad5363,0.4226630800268998,1256000,60,147893000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8849261495213885,0.9832558866534584,0.9340910180874235,0.9832558866534584,False,2128,989430,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp000436755
1255000,0.0019568922368291795,0.43058491895701195,0.0019054361062990101,0.0015276564574821872,3.1914893617021276,3.0,2.3853740591564083,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000723465.1 Ruminococcus bicirculans strain=80/3, Rb803",70a947f02b8a53314791d97d0ad7467e,0.44221282593375616,1222000,61,146671000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8848985201807565,0.9841280146148851,0.9345132673978208,0.9841280146148851,False,3900,993330,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D bicirculans
1210000,0.0018867247861062211,0.4186851211072664,0.0018867247861062211,0.006012307427152331,12.685123966942148,12.0,5.119968381181823,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437595.1 Faecalibacterium sp. CAG:74, MGS74",4d3dcfd86dd11d49ff70c883ae03f40b,0.4186851211072664,1210000,62,145461000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8842651732563063,0.9830735920247947,0.9336693826405504,0.9830735920247947,False,15349,1008679,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__UBA11524;s__UBA11524 sp000437595
1266000,0.001974044280339236,0.5286091549295775,0.0018726912959616292,0.0019389485806504683,4.121565362198168,4.0,3.2569980325619574,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023921805.1 Ruminococcus sp. FMBCY1 strain=FMBCY1, ASM2392180v1",7a52d4f8398040e086a9380334cecdba,0.5572183098591549,1201000,63,144260000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8850499505708944,0.9885988603277724,0.9368244054493334,0.9885988603277724,False,4950,1013629,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp003526955
1424000,0.0022204099962109575,0.3194888178913738,0.0018711320192788968,0.0009581147935901102,2.0383333333333336,1.0,5.036221853289979,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900066355.1 uncultured Ruminococcus sp., 13414_6#66",45f1a5c0fe40b26dd1259bddded57c5d,0.37912673056443025,1200000,64,143060000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8870932566578119,0.9811623408840201,0.934127798770916,0.9811623408840201,False,2446,1016075,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066355
1212000,0.0018898433394716858,0.45489443378119004,0.0018477428690379107,0.0007528604387899394,1.621940928270042,1.0,1.4910788255558722,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000153925.1 [Ruminococcus] torques ATCC 27756 strain=ATCC 27756, ASM15392v1",4abf9d69f1e69e10e84c4f7510c75164,0.4652591170825336,1185000,65,141875000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8842938087930347,0.9851088338482853,0.93470132132066,0.9851088338482853,False,1922,1017997,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter torques
1218000,0.0018991989995680804,0.2741635687732342,0.0018399464856242486,0.0007415009420548154,1.6042372881355933,1.0,2.659517417285866,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",903d4323f292a4facda7c7138f35e12d,0.2829925650557621,1180000,66,140695000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8843794382696751,0.9755521506923626,0.9299657944810189,0.9755521506923626,False,1893,1019890,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter splanchnicus
1157000,0.001804083121921403,0.27727624451895794,0.001676222433937345,0.0007211321892883863,1.7125581395348837,1.0,2.407001505321464,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",361208864dd572270a6b0d29d09d6bd1,0.29842661851947383,1075000,67,139620000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8834889228225205,0.9765684675237067,0.9300286951731136,0.9765684675237067,False,1841,1021731,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter asaccharolyticus
1101000,0.0017167636276883879,0.35098684210526315,0.0016637482204754858,0.0007626531083891842,1.824742268041237,2.0,1.2945805876655059,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000468015.1 Ruminococcus callidus ATCC 27760 strain=ATCC 27760, ASM46801v1",1703d04cd0be6d7c855969ac07a3da3a,0.36217105263157895,1067000,68,138553000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8826299036359336,0.9802825000666427,0.9314562018512882,0.9802825000666427,False,1947,1023678,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C callidus
1070000,0.001668426050523683,0.5188492063492064,0.0016310034101381051,0.002278166655568308,5.5602294455066925,5.0,3.27656163706772,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545495.1 uncultured Clostridiales bacterium, UMGS785",8a5206463096ec0f2c1ea5850680a793,0.5307539682539683,1046000,69,137507000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8821357656407955,0.9876560991193175,0.9348959323800565,0.9876560991193175,False,5816,1029494,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900545495
1283000,0.0020005519839456872,0.3468843718760413,0.001623207026724443,0.002503789763134908,6.140249759846301,5.0,5.398217546132444,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003324185.1 Faecalibacterium prausnitzii strain=ATCC 27768, ASM332418v1",a294186b3cb8cdd319bb9d5fdcde1f5a,0.4275241586137954,1041000,70,136466000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8852814606597599,0.9834763812028783,0.9343789209313191,0.9834763812028783,False,6392,1035886,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii
