intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1413000,0.001821993903476875,0.4564085881587508,0.0018090993960212707,0.0015438039892316598,3.1325730577334285,2.0,21.59857544950126,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477605.1 Clostridium sp. AF37-5 strain=AF37-5, ASM347760v1",0fa591a160b88ae9b14466b587521f5d,0.45966167859466495,1403000,37,149040000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8836600756331636,0.984875067180383,0.9342675714067733,0.984875067180383,False,4395,371251,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
1381000,0.0017807314796189416,0.5058737151248165,0.0017768631273822602,0.0014349122402756156,2.9644412191582004,3.0,1.7348259031323763,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144665.1 Alistipes ihumii AP11 strain=AP11, ASM2514466v1",94470386a10a8c80e63e8cc398fee2ec,0.5069750367107195,1378000,38,147662000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.883263258797349,0.9867688310949183,0.9350160449461337,0.9867688310949183,False,4085,375336,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A ihumii
1410000,0.0018181255512401938,0.37778388781963157,0.0017717053244000185,0.003347191857426277,6.9352256186317325,2.0,33.5219109196224,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",d2fdc17cdae8aecf1aac02f627d3979a,0.38768215562276603,1374000,39,146288000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8836232503119373,0.9815917469582787,0.9326074986351081,0.9815917469582787,False,9529,384865,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
1378000,0.0017768631273822602,0.6067615658362989,0.0017588108169444144,0.002346090294443289,4.896627565982405,3.0,9.091197463735787,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001025215.1 Bifidobacterium pseudocatenulatum DSM 20438 = JCM 1200 = LMG 10505 strain=JCM 1200, ASM102521v1",601139f282aa073e842d57ff1801e54a,0.6129893238434164,1364000,40,144924000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.883225596184064,0.9904496663136801,0.9368376312488721,0.9904496663136801,False,6679,391544,2846864,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pseudocatenulatum
1360000,0.0017536530139621728,0.6928171166581762,0.0017536530139621728,0.0014148902090159558,2.961764705882353,2.0,2.2294835468810144,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435975.1 Oscillibacter sp. CAG:241, MGS241",69562c3cd3eb99b63b3b579067a35f6c,0.6928171166581762,1360000,41,143564000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.882997918323403,0.992829961289862,0.9379139398066325,0.992829961289862,False,4028,395572,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp000435975
1315000,0.0016956277304119537,0.9992401215805471,0.0016956277304119537,0.01613635214046052,34.93384030418251,34.0,10.67491441649966,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902406115.1 uncultured Clostridium sp., UHGG_MGYG-HGUT-04260",967f543fb620e8e0453b539a7a7bc5d5,0.9992401215805471,1315000,42,142249000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.882415539008792,0.9999850948704276,0.9412003169396098,0.9999850948704276,False,45938,441510,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-273;s__CAG-273 sp902406115
1358000,0.0017510741124710518,0.43961191033790564,0.0016943382796663932,0.01982426979300732,42.95053272450533,42.0,17.26937146325805,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",93a7d0e658bdfb8b86a54dc8bf8c1937,0.45433255269320844,1314000,43,140935000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8829724386501199,0.984649898097133,0.9338111683736264,0.984649898097133,False,56437,497947,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens_A
1304000,0.0016814437722107891,0.5079859758472925,0.0016814437722107891,0.007774870875461561,16.9739263803681,16.0,8.277543420262726,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.5079859758472925,1304000,44,139631000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8822702084506281,0.9868073753376585,0.9345387918941432,0.9868073753376585,False,22134,520081,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1305000,0.0016827332229563496,0.48408835642081616,0.0016672598140096244,0.0024388239129090818,5.369682907965971,5.0,8.595277915905735,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150425.1 [Eubacterium] siraeum strain=DSM 15702, ASM2515042v1",7c24794bacadf19541e3a6bc077d6d28,0.4885810557843504,1293000,45,138338000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8822834698892734,0.9860540429810299,0.9341687564351517,0.9860540429810299,False,6943,527024,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum
1440000,0.0018568090736070064,0.32448153768335863,0.0016543653065540203,0.0008591910256338202,1.906469212782541,1.0,2.2870362748486994,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145645.1 Alistipes senegalensis JC50 strain=JC50, ASM2514564v1",1d5da3f1e9ad6d1851e5a9a0f8524f39,0.36418816388467373,1283000,46,137055000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8839880958457109,0.9803892614603433,0.9321886786530271,0.9803892614603433,False,2446,529470,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes senegalensis
1296000,0.0016711281662463058,0.3974318822424053,0.0016363129961161744,0.0035150959090423707,7.885736800630418,5.0,19.592950595323945,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900167555.1 Gemmiger formicilis strain=ATCC 27749, IMG-taxon 2590828806 annotated assembly",316f66857e7940a11e48de3faf3d397d,0.40588787973692453,1269000,47,135786000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.882163756593544,0.9824754066254202,0.932319581609482,0.9824754066254202,False,10007,539477,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis
1298000,0.0016737070677374265,0.5056224899598394,0.00162341848866057,0.002197857010380545,4.969817315329626,4.0,8.674543158777233,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003865035.1 Anaerotignum faecicola strain=KCTC 15736, ASM386503v1",d775a586ddd3ad1c0d4170f8396a304f,0.521285140562249,1259000,48,134527000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8821904298294564,0.9873075492035578,0.9347489895165071,0.9873075492035578,False,6257,545734,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum faecicola
1267000,0.0016337340946250534,0.30599603567889,0.00159247167076712,0.001256119013763917,2.8955465587044533,1.0,8.99705419653809,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",1562c71162861a5c6e3bb1e6d2a266f2,0.3139246778989098,1235000,49,133292000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8817723928371833,0.9775384134783642,0.9296554031577737,0.9775384134783642,False,3576,549310,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
2764000,0.0035640418607290037,0.17295597484276728,0.0015602354021281096,0.0015645285479039392,3.68099173553719,2.0,5.477290668391389,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",26cd6f99620cbd40a9534fcb50c2c063,0.3950829045168668,1210000,50,132082000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8953624531175516,0.9819557696127234,0.9386591113651375,0.9819557696127234,False,4454,553764,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900557355
1470000,0.001895492595973819,0.22917863296955773,0.001543472542435824,0.00228637546437062,5.4377610693400165,1.0,49.83607726831492,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009193325.2 Bacteroides sp. HF-5287 strain=HF-5287, ASM919332v2",35e24dec0eb17009b47444e05d72d171,0.2814474439977025,1197000,51,130885000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8843455642683725,0.9754474299274835,0.929896497097928,0.9754474299274835,False,6509,560273,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides zhangwenhongii
1294000,0.0016685492647551849,0.2675188313170509,0.0015112362737968136,0.0052573638923390795,12.770477815699659,3.0,34.06998492027752,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",5a199efdf60fbe8e0dc767e0c79a1bc4,0.29536635471353573,1172000,52,129713000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8821370429717693,0.9763711133629233,0.9292540781673463,0.9763711133629233,False,14967,575240,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp019417795
1161000,0.0014970523155956488,0.44912959381044487,0.0014970523155956488,0.012735065672262532,31.227390180878555,32.0,13.016784003687826,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000020225.1 Akkermansia muciniphila ATCC BAA-835 strain=ATCC BAA-835, ASM2022v1",43f3b48e59443092850964d355a20ac0,0.44912959381044487,1161000,53,128552000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8802630854639596,0.9844275477285442,0.9323453165962519,0.9844275477285442,False,36255,611495,2846864,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila
1161000,0.0014970523155956488,0.3930399181166837,0.001485447258885605,0.0009357665136093611,2.3125,2.0,1.4841465467473967,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540045.1 uncultured Clostridiales bacterium, UMGS196",7bc77947d1cb003f738578d43dfafc13,0.3961105424769703,1152000,54,127400000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8802630854639596,0.9820057869430171,0.9311344362034883,0.9820057869430171,False,2664,614159,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma merdipullorum
1209000,0.001558945951382549,0.3763089005235602,0.0014828683573944843,0.0013249667002006417,3.28,2.0,11.305167729463564,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001244995.1 Intestinimonas massiliensis strain=GD2, Intestinimonas massiliensis",28e4f470ebd97e14ad1addd5f21664e4,0.3956151832460733,1150000,55,126250000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8809626005656626,0.981981692654918,0.9314721466102902,0.981981692654918,False,3772,617931,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas massiliensis
1273000,0.001641470799098416,0.24956024626209322,0.0014635265962110778,0.0012364482462105671,3.101321585903084,1.0,7.7490001070265215,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",7f2073ec6218c72ec98b02ac15cb9880,0.2799032541776605,1135000,56,125115000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8818540801809591,0.9753422076308059,0.9285981439058826,0.9753422076308059,False,3520,621451,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
1169000,0.0015073679215601322,0.5399129172714079,0.00143902703204543,0.011060942847989929,28.21594982078853,27.0,10.376468937475082,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000010425.1 Bifidobacterium adolescentis ATCC 15703 strain=ATCC 15703, ASM1042v1",b0e4a396e8e45e93a40b880914038134,0.5655539429124334,1116000,57,123999000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8803816179301307,0.9888867314128605,0.9346341746714957,0.9888867314128605,False,31489,652940,2846864,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis
1107000,0.0014274219753353861,0.5932112068965517,0.0014196852708620235,0.0012863276925065615,3.3260672116257948,3.0,2.2673174262901283,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432435.1 Eubacterium sp. CAG:180, MGS180",6aaa52329b08c80e1697031516b7eac0,0.5964439655172413,1101000,58,122898000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.87944140619294,0.9899184185853298,0.934679912389135,0.9899184185853298,False,3662,656602,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp000432435
1142000,0.001472552751430001,0.3326053042121685,0.001374554494767409,0.0016063289289548078,4.289868667917449,3.0,12.507687339067525,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",bb4d1c2199066ffc1226ec8433ce5698,0.3563182527301092,1066000,59,121832000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8799783303241739,0.9799693916970939,0.9299738610106338,0.9799693916970939,False,4573,661175,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
1069000,0.0013784228470040902,0.5436344969199178,0.0013655283395484859,0.0006733725249959253,1.8101983002832862,1.0,2.0236677633887417,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542375.1 uncultured Ruminococcaceae bacterium, UMGS454",38170bd3035dc8b739c9c5b75fc80b2d,0.5487679671457906,1059000,60,120773000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8788392808975961,0.9883026856686405,0.9335709832831183,0.9883026856686405,False,1917,663092,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1071;s__UMGS1071 sp900542375
1026000,0.001322976464944992,0.6634304207119741,0.0013216870141994316,0.0015631234930786999,4.341463414634147,4.0,2.4065941534444932,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916055.1 Clostridium sp. 28_12, ASM191605v1",7b079871392f8614041eccb173ed6d10,0.6640776699029126,1025000,61,119748000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8781320847117499,0.992005535627517,0.9350688101696334,0.992005535627517,False,4450,667542,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp001916055
1021000,0.0013165292112171899,0.514616935483871,0.0013165292112171899,0.006286917815533162,17.529872673849166,17.0,7.203107589477628,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435055.1 Clostridium sp. CAG:138, MGS138",d260972647a9dc349a6b0e9de9b99b64,0.514616935483871,1021000,62,118727000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8780479738872101,0.9870583459516596,0.9325531599194349,0.9870583459516596,False,17898,685440,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055
1017000,0.0013113714082349482,0.41499385497746827,0.0013062136052527065,0.002776388334672819,7.8025666337611055,2.0,15.672566222881759,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434635.1 Firmicutes bacterium CAG:110, MGS110",24ca5025e478d7aaf5f9c760ee979c70,0.4166325276526014,1013000,63,117714000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8779803939598743,0.9829788643055195,0.9304796291326969,0.9829788643055195,False,7904,693344,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000434635
1062000,0.0013693966917851673,0.3549645390070922,0.0012907401963059815,0.0009087192082235048,2.5844155844155843,1.0,5.939178650291369,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024168045.1 Dorea longicatena strain=NB2A-3-NA, ASM2416804v1",5fba9226860b39ee4f11395602a350d1,0.37659574468085105,1001000,64,116713000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.878726078021784,0.9810334859124953,0.9298797819671396,0.9810334859124953,False,2587,695931,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena_B
1099000,0.0014171063693709028,0.32706270627062706,0.0012778456888503772,0.001301432031877884,3.7386478304742683,2.0,11.971008950195625,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.36270627062706273,991000,65,115722000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8793163450969362,0.9803108847222471,0.9298136149095917,0.9803108847222471,False,3705,699636,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
972000,0.0012533461246847294,0.4166666666666667,0.0012507672231936084,0.0008444379499688078,2.4783505154639176,1.0,13.068181447751853,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543475.1 uncultured Clostridiales bacterium, UMGS576",95626c9c52cbc637496f9f008b75a7fb,0.4175257731958763,970000,66,114752000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8772016336562063,0.9830201439232051,0.9301108887897057,0.9830201439232051,False,2404,702040,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Pelethousia;s__Pelethousia gallinarum
1089000,0.0014042118619152985,0.14709498924070089,0.001234004363501323,0.0005542941285568962,1.6489028213166144,1.0,3.96537144382793,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900128505.1 Parabacteroides timonensis strain=Marseille-P3236, PRJEB18032",4f9b82e083a3e311ae9aedff8f891674,0.16738395327390101,957000,67,113795000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8791587576016805,0.9655587467579974,0.9223587521798389,0.9655587467579974,False,1578,703618,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides timonensis
1120000,0.0014441848350276716,0.31535407015221706,0.0012288465605190813,0.002014848619393129,6.018887722980063,4.0,16.047465665074938,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",5136f6c0a3924e615495681fbaf7095d,0.37061548643282594,953000,68,112842000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.879642752889218,0.9807256202036276,0.9301841865464229,0.9807256202036276,False,5736,709354,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
1065000,0.0013732650440218485,0.275974025974026,0.0012056364470989936,0.0006417587914280416,1.9540106951871659,1.0,6.40529714438815,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",2077384ee8a75e96e14b40334da8965d,0.31434474616292796,935000,69,111907000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8787746828484065,0.9775640449391383,0.9281693638937725,0.9775640449391383,False,1827,711181,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
1103000,0.0014222641723531445,0.36292530308955806,0.0011966102918800708,0.00160211376447909,4.914870689655173,2.0,15.723920484863607,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018408575.1 Oscillibacter sp. MM50 strain=MM50, ASM1840857v1",e6e6d5e92963e67195839cba6e2f7cae,0.4313648807195933,928000,70,110979000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8793789868046743,0.9836488619217609,0.9315139243632176,0.9836488619217609,False,4561,715742,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas coprocola
