intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1538000,0.002569083799237293,0.544929628293035,0.002522312442684208,0.0015842703595492723,2.724503311258278,2.0,5.066014106325182,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024685.1 Faecalibacillus intestinalis strain=SNUG30099, ASM302468v1",4a3ada76144d96da9058de1efa570bf0,0.5550342836521112,1510000,38,221417000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.889633930824678,0.9885227369272842,0.9390783338759812,0.9885227369272842,False,4114,485612,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis
1640000,0.0027394651695378156,0.4127027770140225,0.002507278792363574,0.0012600225125049148,2.1798800799467024,2.0,4.509626418228927,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",d2fdc17cdae8aecf1aac02f627d3979a,0.45092108880945836,1501000,39,219916000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.890754761649094,0.9845043916882831,0.9376295766686885,0.9845043916882831,False,3272,488884,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
1458000,0.0024354513519427652,0.5031055900621118,0.0024354513519427652,0.0011229295985526685,2.0,2.0,1.8030609547611978,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015667935.1 Clostridium sp. 1001270J_160509_D11 strain=1001270J_160509_D11, ASM1566793v1",c45f5446d55770ed85cdda538b360888,0.5031055900621118,1458000,40,218458000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8887026188919187,0.9866206005970889,0.9376616097445039,0.9866206005970889,False,2916,491800,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Intestinibacter;s__Intestinibacter sp900540355
1717000,0.0028680864000587983,0.44905543511923196,0.0024220881072133126,0.0012272896538365414,2.1979310344827585,2.0,1.9816735861741481,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150245.1 Dorea formicigenerans strain=ATCC 27755, ASM2515024v1",7b7bf80b0639b07bda378c4de7e251f0,0.5317435738618768,1450000,41,217008000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8915564930765517,0.9876921742439503,0.939624333660251,0.9876921742439503,False,3187,494987,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans
1436000,0.00239870242893677,0.7274569402228976,0.00239870242893677,0.0020278968676194623,3.667130919220056,3.0,1.9052940062545802,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900762555.1 uncultured Sutterella sp., SRS144537_2",2e31ba841544d3ce1d3adf3eb8120501,0.7274569402228976,1436000,42,215572000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8884377176068249,0.9937801986372674,0.9411089581220462,0.9937801986372674,False,5266,500253,2596779,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Duodenibacillus;s__Duodenibacillus sp900762555
1505000,0.0025139604147283003,0.4785090664875756,0.0023803279674337726,0.0014313886549452224,2.608421052631579,2.0,1.7950221515260105,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337155.1 Wujia chipingensis strain=NSJ-4, ASM1433715v1",d14d6293643dd7ff1e991aef550ff44d,0.5053727333781061,1425000,43,214147000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8892556556647706,0.9867075851791673,0.937981620421969,0.9867075851791673,False,3717,503970,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia chipingensis
1418000,0.0023686351282955014,0.2984790874524715,0.0023602831003395933,0.0008687685783041222,1.5966029723991508,1.0,1.160832758123968,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",f1e48f4468897441260545c7b17e1afc,0.29953527672158853,1413000,44,212734000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8882180037765136,0.9766394748185306,0.9324287392975221,0.9766394748185306,False,2256,506226,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
1401000,0.0023402382332454144,0.6045494313210849,0.002308500527012964,0.0019393256029873933,3.6439942112879886,3.0,2.445475628710644,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550635.1 uncultured Prevotella sp., UMGS1320",f8701eef7efd4da1ab685c98dc58c5fd,0.6128608923884514,1382000,45,211352000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8880079709635841,0.9904455969609725,0.9392267839622783,0.9904455969609725,False,5036,511262,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA6398;s__UBA6398 sp900550635
1379000,0.0023034893102394194,0.5645227365833675,0.0023018189046482376,0.004940351104194851,9.309869375907112,8.0,7.155168327863685,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434635.1 Firmicutes bacterium CAG:110, MGS110",24ca5025e478d7aaf5f9c760ee979c70,0.5649324047521508,1378000,46,209974000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8877324236090803,0.9888654105779587,0.9382989170935195,0.9888654105779587,False,12829,524091,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000434635
1431000,0.002390350400980862,0.496,0.002278433226371695,0.0014013514434613034,2.6678885630498534,2.0,2.370788984677716,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363805.1 Eubacteriaceae bacterium, MGYG-HGUT-00139",e74ba66b2eb158d7b14816b40f0c0a94,0.5203636363636364,1364000,47,208610000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.888376958034534,0.9872732976032623,0.9378251278188982,0.9872732976032623,False,3639,527730,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000434315
1391000,0.0023235341773335983,0.4139520590043024,0.002250036331321608,0.001109451362630397,2.1388270230141053,2.0,1.5640351337332115,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.4274738783036263,1347000,48,207263000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8878832519615366,0.9834741131348097,0.9356786825481731,0.9834741131348097,False,2881,530611,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
1330000,0.002221639436271521,0.6584158415841584,0.002221639436271521,0.004130501671493801,8.064661654135339,8.0,5.5690092461106975,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_010120595.1 Streptococcus thermophilus strain=ATCC 19258, ASM1012059v1",fe15cc94fe7d35e445b7ede4a1b368ee,0.6584158415841584,1330000,49,205933000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.88710288508695,0.9918390014952496,0.9394709432910998,0.9918390014952496,False,10726,541337,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus thermophilus
1323000,0.00220994659713325,0.588,0.00220994659713325,0.0012569417728655384,2.4671201814058956,2.0,1.4839325213125043,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431315.1 Brachyspira sp. CAG:484, MGS484",7ed320b15d33d7a7a222dcfc6b916992,0.588,1323000,50,204610000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8870110997850557,0.9896417003331668,0.9383264000591112,0.9896417003331668,False,3264,544601,2596779,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Scatousia;s__Scatousia sp000431315
1471000,0.002457166624628126,0.22721018231854145,0.0022066057859508868,0.0008310295177217622,1.6336109008327024,1.0,1.799290733337923,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",6bf3ff1d807c2ab1988e6b3c386a7cec,0.25300997592019264,1321000,51,203289000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8888573155415754,0.9734122706471275,0.9311347930943514,0.9734122706471275,False,2158,546759,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens
1332000,0.0022249802474538843,0.4705003734129948,0.0021047110448888092,0.0009219113370833637,1.9,1.0,2.0577765778734203,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025152405.1 [Ruminococcus] lactaris ATCC 29176 strain=ATCC 29176, ASM2515240v1",5ce8603892234499b54852ec8c952d29,0.49738610903659447,1260000,52,202029000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8871290224779913,0.986399439272015,0.9367642308750032,0.986399439272015,False,2394,549153,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter lactaris
1255000,0.0020963590169329016,0.7770897832817337,0.0020963590169329016,0.010518030221285677,21.763346613545817,22.0,9.340001533234094,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433035.1 Staphylococcus sp. CAG:324, MGS324",00bb77b0b8a886447c7ad2367765541f,0.7770897832817337,1255000,53,200774000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8860938429101296,0.995067120845495,0.9405804818778123,0.995067120845495,False,27313,576466,2596779,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__CAG-313 sp000433035
1506000,0.0025156308203194816,0.2796133962688245,0.002077984555429904,0.0011483457005775231,2.397106109324759,1.0,5.101685427164638,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",a0a31bbf8562bc7e5e4b2fd755c9aae9,0.3385030343897505,1244000,54,199530000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8892672375309904,0.9789843214710054,0.9341257795009978,0.9789843214710054,False,2982,579448,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
1249000,0.0020863365833858117,0.3369713506139154,0.0020629509051092697,0.06901896541831246,145.12307692307692,140.0,71.34837433387813,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015074785.1 Prevotella copri strain=YF2, ASM1507478v1",7e930297e6a022bb1488dcb6fef424b2,0.3407912687585266,1235000,55,198295000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8860105828172892,0.9791136541924756,0.9325621185048825,0.9791136541924756,False,179227,758675,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp015074785
1233000,0.0020596100939269065,0.39851325145442795,0.0020596100939269065,0.0006923962339498279,1.4582319545823195,1.0,0.7757992742443611,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905209085.1 uncultured Clostridiales bacterium, ERR1600743-mag-bin.83",601fa3d5dfcc5b58dc3125831b9d82ea,0.39851325145442795,1233000,56,197062000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8857866240565004,0.9821222372251198,0.9339544306408101,0.9821222372251198,False,1798,760473,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Scatosoma;s__Scatosoma sp900552625
1292000,0.0021581640238066205,0.5242759795570698,0.0020562692827445434,0.004735867010631247,9.990251827782291,10.0,6.765053498673414,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.5502555366269165,1231000,57,195831000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8865988140867268,0.988355146101052,0.9374769800938894,0.988355146101052,False,12298,772771,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
1358000,0.0022684107928246057,0.4266851980542043,0.0020512580659709984,0.0017275247527802713,3.6530944625407167,2.0,5.572312475092101,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.4718554551772064,1228000,58,194603000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8874653508548763,0.9853808040763312,0.9364230774656037,0.9853808040763312,False,4486,777257,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
1208000,0.0020178499541473665,0.5189655172413793,0.0020111683317826402,0.0020679464829313544,4.460132890365449,4.0,2.491361550310739,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544265.1 uncultured Alistipes sp., UMGS657",e77421704892ae9949c055a5c40edcb7,0.5206896551724138,1204000,59,193399000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8854309197379094,0.9872854222637418,0.9363581710008256,0.9872854222637418,False,5370,782627,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes merdavium
1197000,0.001999475492644369,0.5975,0.001996134681462006,0.0013358857261245565,2.902928870292887,2.0,1.8269804406466477,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545285.1 uncultured Ruminococcus sp., UMGS761",196fbc2a962eb9a2444405aac11287a2,0.5985,1195000,60,192204000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.885272117657411,0.9899852156162572,0.9376286666368341,0.9899852156162572,False,3469,786096,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp900545285
1265000,0.0021130630728447173,0.42622365130403717,0.0019927938702796427,0.0018126301853180421,3.9455155071248953,3.0,5.466000874104478,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018228685.1 Clostridiaceae bacterium Marseille-Q4149 strain=Marseille-Q4149, ASM1822868v1",1bba9d7c75b903b81673df1b6344def2,0.4519471239728474,1193000,61,191011000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8862317463406246,0.9845482675059746,0.9353900069232997,0.9845482675059746,False,4707,790803,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp001916855
1347000,0.002250036331321608,0.46357615894039733,0.0019877826535060978,0.0012118859556396599,2.6445378151260504,2.0,1.8035072031359602,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.5247370471367355,1190000,62,189821000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8873238352257172,0.9874353283822427,0.93737958180398,0.9874353283822427,False,3147,793950,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1190000,0.0019877826535060978,0.48930921052631576,0.0019877826535060978,0.0009203709672636755,2.008403361344538,2.0,1.1717673093304797,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545715.1 uncultured Opitutales bacterium, UMGS810",eb8c50d688258d3961c735eebc60f28d,0.48930921052631576,1190000,63,188631000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8851703151442685,0.986082836882728,0.9356265760134983,0.986082836882728,False,2390,796340,2596779,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__CAG-312;g__Merdousia;s__Merdousia gallistercoris
1290000,0.0021548232126242573,0.41133004926108374,0.0019527041360912843,0.002087971290587301,4.638152266894782,4.0,6.056755972261455,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",9f80a4aa0c0cd140334b7bd48cda4f2a,0.4539057002111189,1169000,64,187462000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8865718829791865,0.9846317506428337,0.9356018168110101,0.9846317506428337,False,5422,801762,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
1286000,0.002148141590259531,0.2696603071195905,0.0019360000801794683,0.0007389924209953946,1.6557377049180328,1.0,1.8408740806276627,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184, ASM2515121v1",04366d02afc93cbeed4bfc2d3a9aa9a9,0.2992089343880875,1159000,65,186303000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8865178977397137,0.9766186000541405,0.931568248896927,0.9766186000541405,False,1919,803681,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides merdae
1153000,0.0019259776466323789,0.6094080338266384,0.0019259776466323789,0.002232380961183066,5.0277536860364265,5.0,2.9033449444521753,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023617305.1 Methanobrevibacter sp. TLL-48-HuF1 strain=TLL-48-HuF1, ASM2361730v1",42114808690b0807680d5034162a2985,0.6094080338266384,1153000,66,185150000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8846222682494723,0.9903358785365118,0.9374790733929921,0.9903358785365118,False,5797,809478,2596779,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A smithii_A
1268000,0.0021180742896182623,0.3594383775351014,0.0019243072410411973,0.0010744079492324915,2.421875,2.0,3.504581419915857,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000020605.1 [Eubacterium] rectale ATCC 33656 strain=ATCC 33656, ASM2060v1",bb4d1c2199066ffc1226ec8433ce5698,0.39563182527301094,1152000,67,183998000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8862729090048406,0.9819825026036493,0.934127705804245,0.9819825026036493,False,2790,812268,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter rectalis
1238000,0.002067962121882814,0.27977637335926103,0.0019226368354500155,0.0007486197323684457,1.6889661164205039,1.0,2.218054397021896,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025146565.1 Bacteroides eggerthii strain=DSM 20697, ASM2514656v1",45ad3ec1bc53e1675a4c17a92223f768,0.30092367525522606,1151000,68,182847000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8858569157522038,0.9767280364034455,0.9312924760778247,0.9767280364034455,False,1944,814212,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides eggerthii
1150000,0.001920966429858834,0.5647464303298868,0.0019159552130852892,0.001340121743128699,3.034001743679163,3.0,1.9713895037285463,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553805.1 uncultured Clostridiales bacterium, UMGS1651",0e7446efb6a151d910048c5e326ebb54,0.5662235352043329,1147000,69,181700000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8845770791011063,0.9889096749755433,0.9367433770383248,0.9889096749755433,False,3480,817692,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900553805
1131000,0.0018892287236263838,0.5370370370370371,0.0018892287236263838,0.0011987928121723105,2.7524314765694076,2.0,2.3770715872832584,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545935.1 uncultured Clostridiales bacterium, UMGS824",148d603888fc881718299c7b3ad9a5e1,0.5370370370370371,1131000,70,180569000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8842881688644884,0.9878840316154298,0.9360861002399591,0.9878840316154298,False,3113,820805,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS911;s__UMGS911 sp900545935
