intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
143000,0.0005760345459599032,0.032306536438767845,0.00034642637029756414,0.00037435716846389834,2.744186046511628,2.0,1.9480822204105555,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022009975.1 Phocaeicola vulgatus, ASM2200997v1",dba93bdfe7eb472a4f122248b63f06b4,0.05371900826446281,86000,256,13434000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8639316466771462,0.9442794725052379,0.904105559591192,0.9442794725052379,False,236,325566,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides sp900549585
116000,0.00046727277854090044,0.01777127325946059,0.0003423981566894529,0.0001427633269565714,1.0588235294117647,1.0,0.23529411764705882,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",b1bd0a4998658b6084d0785f2a2c686c,0.024252561154087394,85000,257,13349000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.860394172891919,0.9296694944724598,0.8950318336821894,0.9296694944724598,False,90,325656,630414,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia
450000,0.001812696123650045,0.022151898734177215,0.00033836994308134174,0.0005028441627248126,3.7738095238095237,1.0,8.509590094873339,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021636625.1 Prevotella sp., ASM2163662v1",5b8d7f059236a55fa7ac2a7a79cdea2a,0.11867088607594936,84000,258,13265000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8835714343374496,0.959069071706095,0.9213202530217723,0.959069071706095,False,317,325973,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp021636625
220000,0.0008862069937844665,0.025784405094749923,0.0003343417294732305,0.00028711291310154914,2.180722891566265,1.0,2.612041524021185,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223365.1 Clostridiaceae bacterium Marseille-Q4145 strain=Marseille-Q4145, ASM1822336v1",7f158b0510e7734453b8c7177133d277,0.06834420627524075,83000,259,13182000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8712599452034481,0.9487483067420994,0.9100041259727738,0.9487483067420994,False,181,326154,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp018223365
139000,0.0005599216915274584,0.025507068223724647,0.0003343417294732305,0.0001522808820870095,1.1566265060240963,1.0,0.4246026551013517,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.042716656422864166,83000,260,13099000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8634511853644966,0.9400456968141535,0.9017484410893251,0.9400456968141535,False,96,326250,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
1013000,0.004080580385016657,0.01238990894163308,0.0003343417294732305,0.00019035110260876185,1.4457831325301205,1.0,1.1221001399397637,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014334015.1 Bacteroides sp. M10 strain=M10, ASM1433401v1",e43d5d90afd8ffb683d480ea8b36d926,0.15121659949246155,83000,261,13016000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8977417247233354,0.963637550599742,0.9306896376615387,0.963637550599742,False,120,326370,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides intestinigallinarum
302000,0.0012165205096495858,0.029223093371347115,0.0003303135158651193,0.00019193736179716822,1.475609756097561,1.0,0.7843843283359025,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549045.1 uncultured bacterium, UMGS1153",6619cbed4c3c25eec58010e33c698eeb,0.10762651461154668,82000,262,12934000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8766888419738731,0.9572337996488587,0.9169613208113658,0.9572337996488587,False,121,326491,630414,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA1829;s__UBA1829 sp900549045
225000,0.0009063480618250225,0.0211231324059763,0.0003303135158651193,0.0002791816171595174,2.1463414634146343,1.0,2.7413809552740607,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760095.1 uncultured Oxalobacter sp., SRS013098_77",c44885a6f7eeeec3b7e9264a1c9a1881,0.05795981452859351,82000,263,12852000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8716439454707554,0.9456873679702259,0.9086656567204907,0.9456873679702259,False,176,326667,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter;s__Oxalobacter sp900760095
501000,0.0020181350176637167,0.03835360149672591,0.0003303135158651193,0.00019035110260876185,1.4634146341463414,1.0,1.5157315061745704,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001813675.1 Streptococcus sp. HMSC078D09 strain=HMSC078D09, ASM181367v1",b97f7f82020256345c1216eb974114a9,0.2343311506080449,82000,264,12770000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.885433372227671,0.9719495566074627,0.9286914644175669,0.9719495566074627,False,120,326787,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001813675
140000,0.0005639499051355696,0.02653997378768021,0.0003262853022570081,0.0001395908085797587,1.0864197530864197,1.0,0.3219359212445752,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223385.1 Oscillospiraceae bacterium Marseille-Q3528 strain=Marseille-Q3528, ASM1822338v1",af45d4d8f70316b199380e4254acaf5a,0.045871559633027525,81000,265,12689000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8635725593990384,0.9413600316067089,0.9024662955028737,0.9413600316067089,False,88,326875,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAGTTR01;s__JAGTTR01 sp018223385
242000,0.0009748276931629131,0.02330264672036824,0.0003262853022570081,0.00015069462289860313,1.1728395061728396,1.0,0.6627686682207184,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.06962025316455696,81000,266,12608000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8728897017532081,0.9490924992346793,0.9109911004939437,0.9490924992346793,False,95,326970,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
81000,0.0003262853022570081,0.02936857562408223,0.00032225708864889687,0.0001269007350725079,1.0,1.0,0.0,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144665.1 Alistipes ihumii AP11 strain=AP11, ASM2514466v1",94470386a10a8c80e63e8cc398fee2ec,0.02973568281938326,80000,267,12528000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8543565766516501,0.9333924267926497,0.8938745017221499,0.9333924267926497,False,80,327050,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A ihumii
243000,0.0009788559067710242,0.03254678600488202,0.00032225708864889687,0.00017766102910151107,1.4,1.0,0.8,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900753045.1 uncultured Phascolarctobacterium sp., ERS396328_52",d4992d0bb72c248829aeb79757d92493,0.09886086248982913,80000,268,12448000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8729602840236285,0.9556406081155007,0.9143004460695645,0.9556406081155007,False,112,327162,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A sp900753045
252000,0.0010151098292440252,0.02993558165971959,0.00031822887504078564,0.00021573124962326345,1.7215189873417722,1.0,0.8705695627366784,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934352055.1 uncultured Lachnospiraceae bacterium, ERR7738239_bin.66",6762280145041025ab992fef55416514,0.09549071618037135,79000,269,12369000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8735830062022206,0.9549909109633254,0.9142869585827731,0.9549909109633254,False,136,327298,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia sp934352055
259000,0.0010433073245008037,0.023317591499409682,0.00031822887504078564,0.0001522808820870095,1.2151898734177216,1.0,1.0514713750529205,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",2077384ee8a75e96e14b40334da8965d,0.07644628099173553,79000,270,12290000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8740524514732344,0.9508347090138365,0.9124435802435354,0.9508347090138365,False,96,327394,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
126000,0.0005075549146220126,0.012363519588953115,0.00031017244782456324,0.00012531447588410156,1.025974025974026,1.0,0.1590577755054012,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000969835.1 Parabacteroides goldsteinii DSM 19448 = WAL 12034 strain=DSM 19448, Para_gold_DSM_19448_V1",b624a865a09dcae6634cbf2470711f17,0.02023121387283237,77000,271,12213000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8617903529138949,0.9263705582829979,0.8940804555984464,0.9263705582829979,False,79,327473,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides goldsteinii
355000,0.0014300158308794798,0.02185017026106697,0.00031017244782456324,0.00016021217802904123,1.3116883116883118,1.0,0.6695557794623501,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287635.1 Roseburia sp. BX1005 strain=BX1005, ASM1428763v1",e5d7e80cf6a3cbaa332274b1b372c3a7,0.1007377979568672,77000,272,12136000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8794727133460861,0.9559930917981334,0.9177329025721097,0.9559930917981334,False,101,327574,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__1XD42-69;s__1XD42-69 sp014287635
208000,0.0008378684304871319,0.03926568077511474,0.00031017244782456324,0.0001491083637101968,1.2207792207792207,1.0,0.49995783259532883,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900636475.1 Streptococcus anginosus strain=NCTC10713, 42197_F01",2ad31ed28e0345c56d8078887f769817,0.10606833248342683,77000,273,12059000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.870302265931721,0.9569601167769985,0.9136311913543598,0.9569601167769985,False,94,327668,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus anginosus
244000,0.0009828841203791355,0.025324891702765744,0.000306144234216452,0.00016338469640585394,1.355263157894737,1.0,1.009219961528666,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003324185.1 Faecalibacterium prausnitzii strain=ATCC 27768, ASM332418v1",a294186b3cb8cdd319bb9d5fdcde1f5a,0.08130623125624792,76000,274,11983000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8730305820998502,0.951984503686324,0.9125075428930871,0.951984503686324,False,103,327771,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii
77000,0.00031017244782456324,0.04567307692307692,0.000306144234216452,0.0001269007350725079,1.0526315789473684,1.0,0.22329687826943606,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900103425.1 Allisonella histaminiformans strain=DSM 15230, IMG-taxon 2595698240 annotated assembly",b268477df706c2b849fda75f8a360a2e,0.046274038461538464,76000,275,11907000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8535086093863091,0.941521290612903,0.897514949999606,0.941521290612903,False,80,327851,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__Allisonella histaminiformans
413000,0.00166365222014993,0.014671361502347418,0.00030211602060834083,0.00035532205820302214,2.986666666666667,2.0,3.1601406438462334,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900762515.1 uncultured Odoribacter sp., SRS144506_36",81ef5d08316e74d552edff3f0ef7eae3,0.08079029733959311,75000,276,11832000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.882086205202767,0.9518656850877579,0.9169759451452625,0.9518656850877579,False,224,328075,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter sp900762515
235000,0.0009466301979061346,0.022881880024737167,0.0002980878070002296,0.0001300732534493206,1.1081081081081081,1.0,0.4213096558951323,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003480425.1 Firmicutes bacterium AM31-12AC strain=AM31-12AC, ASM348042v1",8b202e78632935c462607205f45a00fe,0.07266542980828695,74000,277,11758000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8723874689677025,0.9498895174716502,0.9111384932196763,0.9498895174716502,False,82,328157,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__Schaedlerella sp900066545
103000,0.0004149060016354547,0.03274336283185841,0.0002980878070002296,0.00012531447588410156,1.0675675675675675,1.0,0.34213483516681525,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014385065.1 Mogibacterium sp. NSJ-24 strain=NSJ-24, ASM1438506v1",1d3462618c5f32e7e52ba9ca3bbf1b99,0.045575221238938056,74000,278,11684000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8583912629711389,0.9412404101736682,0.8998158365724036,0.9412404101736682,False,79,328236,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter hominis
185000,0.0007452195175005741,0.025686136523574946,0.00029405959339211837,0.00015703965965222852,1.356164383561644,1.0,1.1511740643372321,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",9f80a4aa0c0cd140334b7bd48cda4f2a,0.06509500351864884,73000,279,11611000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.868304875587462,0.9478426102973763,0.9080737429424192,0.9478426102973763,False,99,328335,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
380000,0.0015307211710822602,0.021055667724257283,0.00029405959339211837,0.000550431938377003,4.7534246575342465,3.0,4.861875228497148,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022732315.1 Prevotella sp., ASM2273231v1",2923912397066bb12f6268f055323634,0.10960484568791462,73000,280,11538000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8806470489125003,0.957575734886652,0.9191113918995761,0.957575734886652,False,347,328682,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp022732315
431000,0.001736160065095932,0.03745510518214469,0.00029405959339211837,0.00014752210452179045,1.273972602739726,1.0,0.5301918487770857,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544225.1 uncultured Collinsella sp., UMGS649",c971798dd9f09b679a8f300b2eba0994,0.2211390456644433,73000,281,11465000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8828243616518288,0.9708459037873104,0.9268351327195696,0.9708459037873104,False,93,328775,630414,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900544225
394000,0.0015871161615958172,0.0262582056892779,0.0002900313797840072,0.00014117706776816506,1.2361111111111112,1.0,0.8738970120410764,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019411365.1 Roseburia sp., ASM1941136v1",9223753a32795157af72a9c5b19f4369,0.1436907366885485,72000,282,11393000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.881272006007118,0.9626734525220595,0.9219727292645887,0.9626734525220595,False,89,328864,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp019411365
219000,0.0008821787801763552,0.02575107296137339,0.0002900313797840072,0.00016021217802904123,1.4027777777777777,1.0,0.8765418514160921,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900315735.1 uncultured Lachnospiraceae bacterium, Rumen uncultured genome RUG115",367102f8450ae5b7712d9590fc9725f6,0.07832618025751073,72000,283,11321000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8711821192586953,0.951287742741098,0.9112349309998966,0.951287742741098,False,101,328965,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__RUG115;s__RUG115 sp900315735
216000,0.0008700941393520215,0.0150093808630394,0.0002900313797840072,0.0002173175088116698,1.9027777777777777,1.0,1.6258307468134405,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900108345.1 Bacteroides ndongoniae strain=Marseille-P3108, PRJEB16738",cf59023868c799c0ae17196ae485d4c7,0.0450281425891182,72000,284,11249000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8709465335571484,0.9410175565560742,0.9059820450566113,0.9410175565560742,False,137,329102,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Mediterranea;s__Mediterranea ndongoniae
232000,0.0009345455570818009,0.019893527598767162,0.00028600316617589597,0.00012848699426091424,1.1408450704225352,1.0,0.5885234483317234,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478505.1 Clostridium sp. AF27-2AA strain=AF27-2AA, ASM347850v1",b10dd0b114052058cb5fbad68d74b337,0.06500420285794341,71000,285,11178000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8721677209919915,0.9478166682327653,0.9099921946123783,0.9478166682327653,False,81,329183,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003478505
311000,0.0012527744321225865,0.024288688410825817,0.0002819749525677848,0.0002696640620290793,2.4285714285714284,2.0,1.4299992864276796,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918185.1 Eubacterium sp. MSJ-21 strain=MSJ-21, ASM1891818v1",b5687fc3f37656d2c4f0e7b8de1d6505,0.10791117279666898,70000,286,11108000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8771937863987846,0.9572833777399263,0.9172385820693555,0.9572833777399263,False,170,329353,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp900539705
462000,0.0018610346869473795,0.01570323167956304,0.00027794673895967356,0.0001855923250435428,1.6956521739130435,1.0,1.0115900502385593,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021307345.1 Escherichia coli strain=E69, ASM2130734v1",16da23244605ebeb4b38a016ebcc0853,0.10514337733272644,69000,287,11039000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8840274975241065,0.9567957848965142,0.9204116412103103,0.9567957848965142,False,117,329470,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia ruysiae
91000,0.0003665674383381202,0.035168195718654434,0.00027794673895967356,0.0001332457718261333,1.2173913043478262,1.0,0.814178081460182,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550685.1 uncultured Oscillibacter sp., UMGS1325",3e502dcc79421f5afe15fcf3650693dd,0.046381243628950054,69000,288,10970000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8563089206317117,0.9415640120199683,0.89893646632584,0.9415640120199683,False,84,329554,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900550685
409000,0.0016475393657174853,0.028918692372170998,0.00027794673895967356,0.00017290225153629202,1.5797101449275361,1.0,0.787691492272533,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015548375.1 Collinsella aerofaciens strain=BSD2780120875b_170604_F5, ASM1554837v1",5bbd752c245e7470d9361f86227ff4dc,0.17141659681475271,69000,289,10901000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8819178909033871,0.9660095698236748,0.923963730363531,0.9660095698236748,False,109,329663,630414,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_AB
303000,0.001220548723257697,0.04101326899879373,0.00027391852535156233,0.0008311998147249268,7.705882352941177,6.0,6.212082211136929,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003521145.1 Streptococcus sp., ASM352114v1",29d34eb16acee8bc2e473e5a485961ec,0.18275030156815442,68000,290,10833000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8767456702386089,0.9672230316497517,0.9219843509441803,0.9672230316497517,False,524,330187,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp003521145
189000,0.0007613323719330189,0.04317460317460318,0.00027391852535156233,0.00019828239855079361,1.838235294117647,1.0,1.1454551383831855,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542805.1 uncultured Sutterella sp., UMGS500",9c40bb206f9656157efcc367ac542d17,0.12,68000,291,10765000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8686691495170591,0.9592785429348927,0.9139738462259759,0.9592785429348927,False,125,330312,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Duodenibacillus;s__Duodenibacillus sp900542805
186000,0.0007492477311086852,0.030168589174800354,0.00027391852535156233,0.0001522808820870095,1.411764705882353,1.0,0.9272872217902615,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544105.1 uncultured Oscillibacter sp., UMGS638",97aabf46d84332960d6a938cc0782613,0.08251996450754215,68000,292,10697000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8683966627944096,0.9522611345545867,0.9103288986744982,0.9522611345545867,False,96,330408,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900544105
484000,0.0019496553863258262,0.033073929961089495,0.00027391852535156233,0.00021890376800007613,2.0294117647058822,1.0,2.5950778535034256,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024295625.1 Streptococcus sp. CF8_St5-11 strain=CF8_St5-11, ASM2429562v1",700b6a59f10fbf614b1ba368d0cccd8a,0.23540856031128404,68000,293,10629000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8848342374246977,0.9720369839837324,0.9284356107042151,0.9720369839837324,False,138,330546,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp024295625
103000,0.0004149060016354547,0.03535620052770449,0.00026989031174345116,0.00012055569831888251,1.1343283582089552,1.0,0.34100476593420487,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549755.1 uncultured Ruminococcaceae bacterium, UMGS1222",7529b513aa365658c42c4372ec0b8565,0.054353562005277044,67000,294,10562000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8583912629711389,0.9444969269498406,0.9014440949604897,0.9444969269498406,False,76,330622,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp900549755
